2.909789789789790082e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.953273848738094398e-01
2.919239239239239669e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.969725325060006971e-01
2.928688688688689257e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.986176801381919543e-01
2.938138138138138289e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.002628277703832116e-01
2.947587587587587876e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.019079754025744688e-01
2.957037037037037464e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.035531230347657261e-01
2.966486486486487051e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.051982706669569834e-01
2.975935935935936083e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.068434182991482406e-01
2.985385385385385670e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.084885659313394979e-01
2.994834834834835258e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.101337135635307551e-01
3.004284284284284290e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.117788611957220124e-01
3.013733733733733877e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.134240088279132697e-01
3.023183183183183464e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.150691564601045269e-01
3.032632632632633052e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.167143040922957842e-01
3.042082082082082084e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.183594517244870414e-01
3.051531531531532226e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.200045993566783542e-01
3.060980980980981259e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.216497469888696115e-01
3.070430430430430846e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.232948946210608687e-01
3.079879879879880433e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.249400422532521260e-01
3.089329329329330021e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.265851898854433832e-01
3.098778778778779053e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.282303375176346405e-01
3.108228228228228640e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.298754851498258978e-01
3.117677677677678227e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.315206327820171550e-01
3.127127127127127260e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.331657804142084123e-01
3.136576576576576847e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.348109280463996695e-01
3.146026026026026434e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.364560756785909268e-01
3.155475475475476022e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.381012233107821841e-01
3.164924924924925054e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.397463709429734968e-01
3.174374374374374641e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.413915185751647541e-01
3.183823823823824228e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.430366662073559558e-01
3.193273273273273261e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.446818138395472131e-01
3.202722722722722848e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.471894429076548549e-01
3.212172172172171880e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.518273681116550478e-01
3.221621621621622023e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.564632366818391018e-01
3.231071071071071610e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.610954527704836048e-01
3.240520520520520642e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.657224217871922756e-01
3.249969969969970229e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.703425509478179278e-01
3.259419419419419817e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.749542498227584897e-01
3.268868868868869404e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.795559308844482227e-01
3.278318318318318436e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.841460100538440225e-01
3.287767767767768023e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.887229072457304979e-01
3.297217217217217056e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.932850469126442094e-01
3.306666666666667198e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.978308585872419867e-01
3.316116116116116230e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.023587774229142044e-01
3.325565565565565818e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.068672447324694907e-01
3.335015015015014850e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.113547085246930246e-01
3.344464464464464992e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.158196240386053399e-01
3.353913913913914024e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.202604542752272909e-01
3.363363363363363612e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.246756705266776510e-01
3.372812812812813199e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.290637529024123875e-01
3.382262262262262786e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.334231908524310839e-01
3.391711711711712374e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.377524836872688230e-01
3.401161161161161406e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.420501410945901211e-01
3.410610610610610993e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.463146836522149941e-01
3.420060060060060025e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.505446433373919701e-01
3.429509509509510168e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.547385640321514044e-01
3.438958958958959200e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.588950020245559647e-01
3.448408408408408787e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.630125265056852513e-01
3.457857857857857820e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.670897200621739187e-01
3.467307307307307962e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.711251791641434261e-01
3.476756756756756994e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.751175146483495593e-01
3.486206206206206581e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.790653521963892381e-01
3.495655655655655614e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.829673328077926930e-01
3.505105105105105756e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.868221132678465790e-01
3.514554554554555343e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.906283666099795493e-01
3.524004004004004376e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.943847825725568579e-01
3.533453453453453963e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.980900680499246724e-01
3.542902902902902995e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.017429475375456693e-01
3.552352352352353138e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.053421635710801940e-01
3.561801801801802170e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.088864771592521707e-01
3.571251251251251757e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.123746682103609285e-01
3.580700700700700789e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.158055359522827343e-01
3.590150150150150932e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.191778993458251446e-01
3.599599599599599964e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.224905974912851248e-01
3.609049049049049551e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.257424900280786018e-01
3.618498498498498583e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.289324575272950080e-01
3.627947947947948726e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.320594018770505862e-01
3.637397397397397758e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.351222466604996786e-01
3.646846846846847345e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.381199375263812090e-01
3.656296296296296378e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.410514425519667991e-01
3.665745745745745965e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.439157525982893926e-01
3.675195195195194997e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.467118816575281537e-01
3.684644644644645139e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.494388671924315126e-01
3.694094094094094172e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.520957704676594524e-01
3.703543543543543759e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.546816768729343483e-01
3.712992992992993901e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.571956962378837863e-01
3.722442442442442934e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.596369631384736643e-01
3.731891891891892521e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.620046371949209973e-01
3.741341341341341553e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.642979033609841766e-01
3.750790790790791696e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.665159722045357560e-01
3.760240240240240728e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.686580801793141848e-01
3.769689689689690315e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.707234898877682205e-01
3.779139139139139347e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.727114903348957675e-01
3.788588588588588935e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.746213971729985381e-01
3.798038038038038522e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.764525529372599433e-01
3.807487487487488109e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.782043272720706062e-01
3.816936936936937141e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.798761171480215637e-01
3.826386386386386729e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.814673470694907698e-01
3.835835835835835761e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.829774692727507368e-01
3.845285285285285903e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.844059639145310348e-01
3.854734734734734936e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.857523392509679239e-01
3.864184184184184523e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.870161318068825018e-01
3.873633633633633555e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.881969065353267467e-01
3.883083083083083697e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.892942569673437214e-01
3.892532532532533285e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.903078053518903134e-01
3.901981981981982317e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.912372027858735501e-01
3.911431431431431904e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.920821293342575231e-01
3.920880880880881492e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.928422941401964019e-01
3.930330330330331079e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.935174355251598977e-01
3.939779779779780111e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.941073210790126513e-01
3.949229229229229698e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.946117477400190143e-01
3.958678678678678731e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.950305418647447997e-01
3.968128128128128873e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.953635592878324667e-01
3.977577577577577905e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.956106853716280902e-01
3.987027027027027493e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.957718350456444600e-01
3.996476476476476525e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.958469528358454337e-01
4.005925925925926667e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.958360128837425496e-01
4.015375375375375699e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.957390189552961290e-01
4.024824824824825287e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.955560044396193131e-01
4.034274274274274319e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.952870323374838124e-01
4.043723723723724461e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.949321952396331437e-01
4.053173173173173494e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.944916152949086818e-01
4.062622622622623081e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.939654441682012953e-01
4.072072072072072668e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.933538629882428861e-01
4.081521521521521700e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.926570822852541554e-01
4.090970970970971843e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.918753419184722420e-01
4.100420420420420875e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.910089109935816598e-01
4.109869869869870462e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.900580877700771776e-01
4.119319319319319495e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.890231995585919478e-01
4.128768768768769637e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.879046026082239695e-01
4.138218218218218669e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.867026819839009644e-01
4.147667667667668256e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.854178514338261863e-01
4.157117117117117289e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.840505532470504635e-01
4.166566566566567431e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.826012581012176561e-01
4.176016016016016463e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.810704649005409284e-01
4.185465465465466051e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.794587006040581301e-01
4.194914914914915083e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.777665200442341220e-01
4.204364364364364670e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.759945057359634468e-01
4.213813813813813702e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.741432676760478415e-01
4.223263263263263845e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.722134431332097648e-01
4.232712712712712877e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.702056964287210983e-01
4.242162162162162464e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.681207187077161880e-01
4.251611611611611496e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.659592277012737149e-01
4.261061061061061639e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.637219674793449986e-01
4.270510510510511226e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.614097081946159973e-01
4.279959959959960258e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.590232458173908237e-01
4.289409409409410401e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.565634018615870371e-01
4.298858858858859433e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.540310231019390796e-01
4.308308308308309020e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.514269812825041139e-01
4.317757757757758053e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.487521728165751789e-01
4.327207207207207640e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.460075184780988078e-01
4.336656656656656672e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.431939630847096856e-01
4.346106106106106814e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.403124751724869279e-01
4.355555555555555847e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.373640466625464462e-01
4.365005005005005434e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.343496925195818648e-01
4.374454454454454466e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.312704504024751140e-01
4.383903903903904609e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.281273803070922757e-01
4.393353353353353641e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.249215642013931316e-01
4.402802802802803228e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.216541056529728770e-01
4.412252252252252260e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.183261294491736670e-01
4.421701701701702403e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.149387812098864536e-01
4.431151151151151435e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.114932269931854458e-01
4.440600600600601022e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.079906528939236443e-01
4.450050050050050610e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.044322646354335582e-01
4.459499499499499642e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.008192871544703273e-01
4.468948948948949784e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.971529641795382481e-01
4.478398398398398816e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.934345578027536927e-01
4.487847847847848404e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.896653480453810325e-01
4.497297297297297436e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.858466324172007189e-01
4.506746746746747578e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.819797254698543476e-01
4.516196196196196611e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.780659583443258587e-01
4.525645645645646198e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.741066783127089179e-01
4.535095095095095230e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.701032483144246266e-01
4.544544544544545372e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.660570464870429364e-01
4.553993993993994405e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.619694656918753584e-01
4.563443443443443992e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.578419130344951737e-01
4.572892892892893024e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.536758093803591740e-01
4.582342342342342612e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.494725888656874724e-01
4.591791791791792199e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.452336984037802425e-01
4.601241241241241786e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.409605971869303698e-01
4.610690690690690818e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.366547561841155334e-01
4.620140140140140406e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.323176576346301481e-01
4.629589589589590548e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.279507945378422940e-01
4.639039039039039580e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.235556701392446111e-01
4.648488488488489168e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.191337974129767940e-01
4.657937937937938200e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.146866985410030404e-01
4.667387387387388342e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.102159043891144274e-01
4.676836836836837374e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.057229539799478424e-01
4.686286286286286962e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.012093939631915518e-01
4.695735735735735994e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.966767780831695900e-01
4.705185185185185581e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.921266666439803261e-01
4.714634634634635169e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.875606259723810565e-01
4.724084084084084756e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.829802278785934821e-01
4.733533533533533788e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.783870491152288018e-01
4.742982982982983375e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.737826708345042825e-01
4.752432432432432408e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.691686780439515925e-01
4.761881881881882550e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.645466590607919777e-01
4.771331331331331582e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.599182049651785675e-01
4.780780780780781170e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.552849090524811126e-01
4.790230230230230202e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.506483662848137728e-01
4.799679679679680344e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.460101727419843121e-01
4.809129129129129376e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.413719250720635423e-01
4.818578578578578964e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.367352199417530390e-01
4.828028028028029106e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.321016534867534120e-01
4.837477477477478138e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.274728207623097131e-01
4.846926926926927726e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.228503151941307658e-01
4.856376376376376758e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.182357280298709346e-01
4.865825825825826345e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.136306477913585189e-01
4.875275275275275377e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.090366597277666161e-01
4.884724724724725520e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.044553452699051976e-01
4.894174174174174552e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.998882814858337409e-01
4.903623623623624139e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.953370405379698305e-01
4.913073073073073171e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.908031891418916826e-01
4.922522522522523314e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.862882880270105068e-01
4.931971971971972346e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.817938913993093264e-01
4.941421421421421933e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.773215464063212288e-01
4.950870870870870966e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.728727926045435570e-01
4.960320320320321108e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.684491614294590711e-01
4.969769769769770140e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.640521756683590349e-01
4.979219219219219728e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.596833489361370928e-01
4.988668668668668760e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.553441851542462837e-01
4.998118118118118347e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.510361780329879444e-01
5.007567567567567934e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.467608105573203536e-01
5.017017017017016967e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.425195544763558697e-01
5.026466466466467109e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.383138697967263353e-01
5.035915915915916141e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.341452042799940236e-01
5.045365365365366284e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.300149929442727448e-01
5.054814814814815316e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.259246575702403281e-01
5.064264264264265458e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.218756062117043515e-01
5.073713713713714490e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.178692327108967264e-01
5.083163163163163523e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.139069162186560125e-01
5.092612612612612555e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.099900207196724877e-01
5.102062062062062697e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.061198945629484358e-01
5.111511511511511729e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.022978699976460681e-01
5.120960960960961872e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.985252627144724891e-01
5.130410410410410904e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.948033713927701249e-01
5.139859859859859936e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.911334772534579729e-01
5.149309309309308968e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.875168436179868725e-01
5.158758758758759111e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.839547154734532952e-01
5.168208208208208143e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.804483190440277773e-01
5.177657657657658286e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.769988613688380508e-01
5.187107107107108428e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.736075298864612482e-01
5.196556556556557460e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.702754920261598803e-01
5.206006006006006492e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.670038948060063033e-01
5.215455455455455525e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.637938644380355357e-01
5.224904904904905667e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.606465059405574325e-01
5.234354354354354699e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.575629027577678254e-01
5.243803803803804842e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.545441163867822820e-01
5.253253253253253874e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.515911860122298449e-01
5.262702702702702906e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.487051281485219922e-01
5.272152152152151938e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.458869362899315458e-01
5.281601601601602081e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.431375805685903557e-01
5.291051051051051113e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.404580074205336870e-01
5.300500500500501255e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.378491392598984733e-01
5.309949949949950287e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.353118741613933973e-01
5.319399399399400430e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.328470855511451887e-01
5.328848848848849462e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.304556219060322431e-01
5.338298298298298494e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.281383064616044287e-01
5.347747747747747527e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.258959369286946628e-01
5.357197197197197669e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.237292852188135173e-01
5.366646646646646701e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.216390971784293007e-01
5.376096096096096844e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.196260923322164382e-01
5.385545545545545876e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.176909636353682675e-01
5.394994994994996018e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.158343772350541034e-01
5.404444444444445050e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.140569722411049758e-01
5.413893893893894083e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.123593605060080325e-01
5.423343343343344225e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.107421264142813278e-01
5.432792792792793257e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.092058266813074885e-01
5.442242242242243400e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.077509901616890420e-01
5.451691691691692432e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.063781176671968198e-01
5.461141141141141464e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.050876817943703911e-01
5.470590590590590496e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.038801267618321977e-01
5.480040040040040639e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.027558682573696813e-01
5.489489489489489671e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.017152932948396371e-01
5.498938938938939813e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.007587600809425610e-01
5.508388388388388845e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.988659789191420280e-02
5.517837837837838988e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.909910696017523724e-02
5.527287287287288020e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.839655837098015834e-02
5.536736736736737052e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.777919396909853789e-02
5.546186186186186085e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.724722627556292576e-02
5.555635635635636227e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.680083841451059268e-02
5.565085085085086369e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.644018405014512241e-02
5.574534534534535402e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.616538733383919735e-02
5.583983983983984434e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.597654286139659097e-02
5.593433433433433466e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.587371564048888239e-02
5.602882882882883608e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.585694106827716277e-02
5.612332332332332641e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.592622491922683792e-02
5.621781781781782783e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.608154334311999611e-02
5.631231231231231815e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.632284287326539629e-02
5.640680680680681958e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.665004044490407842e-02
5.650130130130130990e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.706302342380315751e-02
