2.360668613054698994e+00 5.221085081443558011e+03 3.619348584378788928e+03 8.316945255439458506e-01
2.430852654411380875e+00 5.487202891984584312e+03 3.841071168606443280e+03 8.346188606004741883e-01
2.503123307854960178e+00 5.768016833370438690e+03 4.075871763593692322e+03 8.376301378272900111e-01
2.577542609567977205e+00 6.064364639229816021e+03 4.324566723733647450e+03 8.407309420653323873e-01
2.654174440104514421e+00 6.377134022778311191e+03 4.588027119082409627e+03 8.439239350043548082e-01
2.733084579224421606e+00 6.707265847744008170e+03 4.867182714611848496e+03 8.472118574676842373e-01
2.814340762357802728e+00 7.055757516481853600e+03 5.163026264749203619e+03 8.505975317649084877e-01
2.898012738748222183e+00 7.423666591504145799e+03 5.476618150366295595e+03 8.540838641145093169e-01
2.984172331324540739e+00 7.812114667981350067e+03 5.809091387912556456e+03 8.576738471385225715e-01
3.072893498352781805e+00 8.222291516212888382e+03 6.161657043171240730e+03 8.613705624313658937e-01
3.164252396920928412e+00 8.655459514642599970e+03 6.535610085184350282e+03 8.651771832050386690e-01
3.258327448311182817e+00 9.112958395711408230e+03 6.932335719269354740e+03 8.690969770129659544e-01
3.355199405315757222e+00 9.596210328713827039e+03 7.353316241773522052e+03 8.731333085548232953e-01
3.454951421554023572e+00 1.010672536587123250e+04 7.800138463317467540e+03 8.772896425647510599e-01
3.557669122850481980e+00 1.064610728006996578e+04 8.274501751810463247e+03 8.815695467854367529e-01
3.663440680734850741e+00 1.121605982515586220e+04 8.778226751523490748e+03 8.859766950306188216e-01
3.772356888127357699e+00 1.181839345234891698e+04 9.313264840034382360e+03 8.905148703386399633e-01
3.884511237274186346e+00 1.245503251926655685e+04 9.881708390972024063e+03 8.951879682197577681e-01
3.999999999999999556e+00 1.312802303124683749e+04 1.048580191724950237e+04 9.000000000000000222e-01
