# #J    L
3.668434890777492541e+01 9.037882551250316965e+01
4.388279094680650871e+01 1.386601215739868849e+02
3.555111170764200779e+01 8.467889879213791460e+01
4.321051969895410139e+01 1.474392346017924922e+02
4.223242420063358793e+01 1.229958823346801182e+02
3.270862835568186711e+01 7.672860828489650942e+01
4.080544998108084087e+01 1.367557302431938524e+02
3.538497132345486307e+01 1.085412437033443496e+02
3.791793638898997187e+01 1.027914196247655809e+02
4.015264222580243825e+01 1.051621162334574251e+02
4.188196799940190118e+01 9.635751807472402675e+01
4.052230513228919762e+01 1.215919130934822476e+02
3.713517680462496173e+01 1.198847655785562978e+02
3.675816235141876120e+01 7.739421364543295567e+01
3.162135111467698323e+01 2.586052256055793919e+01
4.007156461847820594e+01 1.517781939926194923e+02
4.190229409994240939e+01 1.492115805454405404e+02
3.690946413228699186e+01 9.801314599444688724e+01
3.599538269224852627e+01 9.900381382354723314e+01
3.683530583827943161e+01 1.049882957167277198e+02
3.846936439116353768e+01 1.026713592618514070e+02
3.806563261492301820e+01 1.042636588811668048e+02
3.620186969604944238e+01 1.157884092347953526e+02
3.233774047550761566e+01 6.005152475673818913e+01
3.104165969996942565e+01 5.765558610377549797e+01
4.120124399742044830e+01 1.217572520929640945e+02
4.117252261585461781e+01 1.325563594238592771e+02
4.002493385471237985e+01 1.021617550004980757e+02
3.505467587280156749e+01 4.597429872671546747e+01
4.156532627292546067e+01 1.449957143922349303e+02
4.042484791215458984e+01 1.223697658120538847e+02
4.122056636047678779e+01 1.347036903170818221e+02
3.269519772826912174e+01 7.398733130299160621e+01
4.334865137824699843e+01 1.308638751318210609e+02
3.331253592166991240e+01 8.207915585867684172e+01
3.892168063311790149e+01 1.134061772288110888e+02
4.066105474805533504e+01 1.387206024892391838e+02
3.484413232013297090e+01 6.328150788379725356e+01
3.404774121632593875e+01 8.353344148490521093e+01
4.255221440228817897e+01 1.449300357605922045e+02
3.569901685192100871e+01 1.060143299777273285e+02
4.281758127655001545e+01 1.228949106948963674e+02
3.893796345653181845e+01 1.021744499605696745e+02
4.394182106384966602e+01 1.338239578182719924e+02
4.256479792833108178e+01 9.733897610669355061e+01
4.346807266942957426e+01 1.121664690426473783e+02
3.727328312191982462e+01 6.940313127829168138e+01
3.814696905139076222e+01 1.027726127220810213e+02
4.135363987072762626e+01 1.492649504744624380e+02
3.483320137575987729e+01 5.167753978485082200e+01
3.283142465712785452e+01 4.518981399686785494e+01
4.239345401272093028e+01 1.463598039346910582e+02
3.522272254520365919e+01 8.820932600005748725e+01
3.551628638050513587e+01 8.721778447778899590e+01
3.541233583283533903e+01 1.180963511600418201e+02
3.028105395752881890e+01 3.318588447457976542e+01
3.276905675280810470e+01 4.624281906936081299e+01
4.422335338501660118e+01 1.505326683442052627e+02
4.169868021848229489e+01 1.288393417576909883e+02
4.045667252130664338e+01 1.084254844309049162e+02
3.389927668726372900e+01 4.810847221578072208e+01
4.321042909924900499e+01 1.684905053209077721e+02
4.223805182839036121e+01 1.327168756821305919e+02
3.587357301583902824e+01 8.893144362336275321e+01
4.167616391660526887e+01 1.294215150439136437e+02
4.240036738126042337e+01 1.117728845282220220e+02
3.506190581920954230e+01 1.074751697661952647e+02
3.029437908287273373e+01 3.021858185491930726e+01
4.410870421213299863e+01 1.621799807072290491e+02
3.316972463977424468e+01 7.854133452392774473e+01
4.080101848178682644e+01 9.008201999295150131e+01
3.790951916470685035e+01 9.641704849126807630e+01
3.818631337600890419e+01 1.244808771071069202e+02
3.954852854788172323e+01 1.184479761685350496e+02
3.906063441120647184e+01 9.741993134437524304e+01
3.170726862865803497e+01 5.294965866497028628e+01
3.798878594802337716e+01 8.667404095533792940e+01
4.110716560835442834e+01 9.406948994463566294e+01
3.968016076130286507e+01 1.021744926840524812e+02
3.402901724123452709e+01 5.828514022218529078e+01
3.898956473070175832e+01 1.412835237940942648e+02
3.533010397938587488e+01 9.545410785182693303e+01
3.602429838435473641e+01 1.022395497756636331e+02
4.097020020202602808e+01 1.438000861994065076e+02
3.939668113045323139e+01 1.473908551328326553e+02
3.731197114464544029e+01 1.072597186985940141e+02
3.965619144343560976e+01 1.311381779164012755e+02
3.569453588197397664e+01 9.040804472519735668e+01
2.994631366709460707e+01 3.558353353908384520e+01
4.467640210953450719e+01 1.447078380012029015e+02
3.431414749684122967e+01 8.853907617364978933e+01
3.502312744164153457e+01 6.413624137698360528e+01
3.761462200783567056e+01 6.575144836719528030e+01
3.921595452975917340e+01 1.238597161130622624e+02
4.394595753205746291e+01 1.123364060038616827e+02
3.851752556422305673e+01 1.127065927032089121e+02
3.898656182061863262e+01 1.014135166657364380e+02
3.436930420789898477e+01 9.058600144043492719e+01
3.564539571100539916e+01 7.728141458961856358e+01
3.426287350015044098e+01 8.234039381675584934e+01
4.444457375776662644e+01 1.567136184858327681e+02
3.403922286263792785e+01 5.904399409717435532e+01
4.183032829647135031e+01 1.040433651539570548e+02
3.799368865332572653e+01 1.075325332380984520e+02
4.394136792504470179e+01 1.274941216714493635e+02
4.103729637539396435e+01 1.474654619486642559e+02
3.971393657672404487e+01 1.365151622382610128e+02
3.784978789281446865e+01 9.903460474924989398e+01
3.376369152340765112e+01 5.586778367843609772e+01
4.476827371792244037e+01 1.178017642322679421e+02
4.302958405761600602e+01 1.579950062843589649e+02
3.352139941698787595e+01 7.908522769784255502e+01
3.914952808227192804e+01 1.202831679646067187e+02
3.743488676275852356e+01 1.237256650446120716e+02
3.624818580513500876e+01 1.148768608682895689e+02
3.894103889663007578e+01 1.257471710769184625e+02
3.624004986143970086e+01 1.043265315619308495e+02
3.223881724994385678e+01 3.642955328096998358e+01
3.900202579896757982e+01 1.396051421090598126e+02
3.100431434409303222e+01 5.331397209615390409e+01
3.078191698180163982e+01 6.999892681561649965e+01
4.087355874721711757e+01 1.260903437162970135e+02
4.344263936770585843e+01 1.241626799953166937e+02
3.824678144587778661e+01 7.390562569004956117e+01
3.906262855587149829e+01 1.330118275199249069e+02
3.503495507001878195e+01 1.044240030661150058e+02
4.369197613161711047e+01 1.088755879805391089e+02
4.287827780323620175e+01 1.249592545904561121e+02
4.328655474039837969e+01 1.205434350891675308e+02
3.689169974336729751e+01 1.159975199167172661e+02
3.174630834106563526e+01 3.659947689602893206e+01
3.157237749161787121e+01 2.502562492851652109e+01
4.404961212109824942e+01 1.484657548656817596e+02
3.672597290587471974e+01 6.777181479585922830e+01
4.409445448925804811e+01 1.276744198993136763e+02
3.959146497299398249e+01 9.632988566301285971e+01
3.737578259230462407e+01 9.544474112771382579e+01
3.703365224090653385e+01 1.012433192997020086e+02
4.333058594107351524e+01 1.637748878407475104e+02
3.190086435618356830e+01 2.936557886313099175e+01
3.182380303251210307e+01 3.831250592018976420e+01
4.060262597163261233e+01 1.131206619113465877e+02
3.812909299896261217e+01 1.017019718892496485e+02
3.225836931364772653e+01 7.446185150758398663e+01
4.120861811074361469e+01 1.483105790502969796e+02
3.314819454374639918e+01 9.025024434056649625e+01
3.491706759775409807e+01 8.037788482821510172e+01
4.057619147666059689e+01 1.520693422686246095e+02
3.961322107265061732e+01 1.392988139030173045e+02
3.580509166347839312e+01 1.241607812961686932e+02
4.188827323312899154e+01 1.365867979739472560e+02
3.274532309946580000e+01 7.361273335222421110e+01
3.863265812202384808e+01 1.106613440265726211e+02
3.967429526311816801e+01 1.065883330128198025e+02
4.389220602404849103e+01 1.386831287922951788e+02
3.354707175016012854e+01 6.376462807359670393e+01
3.809994537187198915e+01 1.032017415550216981e+02
4.009029377762611546e+01 1.387529780616038693e+02
4.204942800185676788e+01 1.201552440100782775e+02
3.798351360952172939e+01 9.028719371295404983e+01
3.641281838118202074e+01 9.878929823885511041e+01
4.486103474186507611e+01 1.626440134218943854e+02
3.313738956609465447e+01 3.168657221865356632e+01
3.345762662049285296e+01 4.894302852505792600e+01
4.333580087505525569e+01 1.384563615931820664e+02
4.155204488779176586e+01 9.791874624659602944e+01
4.371847784098834921e+01 1.155599467040372019e+02
3.432158295309147178e+01 6.176131743293734644e+01
3.173678485186844966e+01 6.229209618065759457e+01
3.948397304926049856e+01 1.126522081619641540e+02
4.137791137651369411e+01 1.077964534659631965e+02
3.979605508087250598e+01 1.164376645489050333e+02
3.511039049679454394e+01 1.239117401254185324e+02
3.955794755888996406e+01 1.408657783841492517e+02
4.035999116311892720e+01 9.990436793834568618e+01
3.293260864339346483e+01 6.376089286859686212e+01
4.128317336984046193e+01 1.458531632774162858e+02
4.287809945185998117e+01 1.353753520642089256e+02
4.115143887165158532e+01 1.191749298141837698e+02
4.370798313482468700e+01 1.439725399538727402e+02
3.283530272183572407e+01 1.003178652164927485e+02
3.850243610812683670e+01 9.402662353664091199e+01
3.311666270730057704e+01 7.947109990415557945e+01
3.796810941554234375e+01 9.507268028177099950e+01
3.137445383273739452e+01 1.721263471012017021e+01
4.226033958635758125e+01 1.212721137179871675e+02
4.286712172837747659e+01 1.371179227926134558e+02
3.437584693618575926e+01 6.185229318642440433e+01
3.504043771401101282e+01 8.640340468584285816e+01
3.290858298608620203e+01 8.216749792183011891e+01
4.147124325689665625e+01 1.509577630659250644e+02
3.621242772559502754e+01 7.135644350849828754e+01
3.648475365246810043e+01 1.285749737486268032e+02
3.804438238372638637e+01 8.399370823964869714e+01
3.762542829508430486e+01 8.249008469215881689e+01
3.048165494112885909e+01 6.500774780144681131e+01
3.310389448951005420e+01 8.471502610494567875e+01
3.086010525275388972e+01 3.552711768521331237e+01
4.060839406566749687e+01 1.312200606267926446e+02
4.253944028909621267e+01 1.231721142701958200e+02
3.285428431676805872e+01 5.622145793620553178e+01
4.004334747041880860e+01 1.638580940585855501e+02
4.390426722345253552e+01 1.161720695149496834e+02
4.493881400855077857e+01 1.354626331932610697e+02
4.275430075403675545e+01 1.853674718588960104e+02
4.271078759643362588e+01 1.524183946954519797e+02
4.419766430897379905e+01 1.216630085510649621e+02
3.854360215136694023e+01 9.809658439540888253e+01
3.882373112736853926e+01 1.235768816281314741e+02
4.436343112161960534e+01 1.409303970898380669e+02
4.485496518182372938e+01 1.390828465472161213e+02
4.354740074647244796e+01 1.603440925417068570e+02
3.642233550014992716e+01 1.081813090932368482e+02
4.006456832555686276e+01 1.187770771510762273e+02
3.693550897593063098e+01 1.001780090042679490e+02
3.290029663516432379e+01 5.759201807028880182e+01
3.645809651542689522e+01 6.883305248353502748e+01
3.319669377288028045e+01 6.251086146234431595e+01
3.751971594848879477e+01 9.045088277031580049e+01
4.290451836882091641e+01 1.204311040492432028e+02
3.445438663486429220e+01 9.872598868437152930e+01
3.416157069774202171e+01 8.748758110782424069e+01
3.906807599081147231e+01 1.372541791476818389e+02
3.753773018101752967e+01 7.324198898398657320e+01
3.661247809130213682e+01 9.600064683251551401e+01
4.120912268620197949e+01 1.245493578574118061e+02
3.085298536363186628e+01 7.005863156181777640e+01
3.840680168980090770e+01 1.188968815912585058e+02
3.186399880312137256e+01 6.944919666337740694e+01
3.494694870081605842e+01 8.897089432209205029e+01
4.203893124644635293e+01 1.264917898198649766e+02
4.295932028237410805e+01 1.206058926799650237e+02
3.208950561920586608e+01 5.924036554175421543e+01
4.286541068410773647e+01 1.303053264127389355e+02
3.867502567817337678e+01 1.132911272651856223e+02
4.138549383052054509e+01 1.297197256028882464e+02
4.333925109748639670e+01 1.293807868529809753e+02
3.876427562412392547e+01 1.506696014272682191e+02
4.129933091315604798e+01 9.771320596191827690e+01
4.496244042250373241e+01 1.251271196011631588e+02
4.268947733457398641e+01 1.273102311916444904e+02
4.316537851907037293e+01 1.066835145182528777e+02
3.999947502588252490e+01 9.096379197896987989e+01
3.941671301409800066e+01 1.295737861612713573e+02
4.008333273048564394e+01 1.221093649067431386e+02
4.041109313441234718e+01 1.192280163645153976e+02
4.451990563686054259e+01 1.409583975999947825e+02
3.722236955870514663e+01 1.112431045676657533e+02
4.397008022060392562e+01 9.541584844115455155e+01
3.009444443714889061e+01 2.938624077959897463e+01
4.137398835908541628e+01 1.582142599232548150e+02
4.084671128634120407e+01 1.059392613063882749e+02
3.944649453753876145e+01 1.300520641232200489e+02
3.184261152668827322e+01 3.697416881030105174e+01
4.112774721701957503e+01 1.355777831670609714e+02
3.347983650019013169e+01 5.225469328353885601e+01
3.412136029201197118e+01 4.238686199671570165e+01
4.273087675857433254e+01 1.407132081999941704e+02
2.935547822284696906e+01 2.812500401748552292e+01
3.392213388010483754e+01 8.527508398660050659e+01
3.091919158536691725e+01 1.773822635445364426e+01
4.147886735347116627e+01 1.462095229625757611e+02
4.238561185455786529e+01 1.203338536868658935e+02
4.139827570558306746e+01 1.180753141480965382e+02
3.579966117599015973e+01 1.069600264348354983e+02
3.808164437710514960e+01 9.196523607527491606e+01
3.775314090193654692e+01 1.136424228551923648e+02
4.188419540639810634e+01 1.166742736816273549e+02
3.911909590228502509e+01 1.289565516774570710e+02
3.779712569892812013e+01 1.164050346800882636e+02
3.905822423258660336e+01 1.128874863161144617e+02
3.773069324590989027e+01 1.061600122353197122e+02
4.422603059414488769e+01 1.361164554797415178e+02
3.988876873415315316e+01 1.089967749052141244e+02
3.408982711596884485e+01 5.192483510593476126e+01
4.194109316608265914e+01 1.913059446148433835e+02
3.990881950129368505e+01 1.024602076763579532e+02
4.496535140544697384e+01 1.337696605871273334e+02
3.784125185267576796e+01 9.237655656805389981e+01
3.758538810353192616e+01 1.016092587019493578e+02
3.992722836141438592e+01 1.013141043756941428e+02
3.604958383129972788e+01 1.063324775512332394e+02
3.399304739925166530e+01 1.075638236030538479e+02
4.234917202823817206e+01 1.129593704664545299e+02
4.027001707107798723e+01 1.058742770435026870e+02
3.461420919633847149e+01 9.747654318681736640e+01
4.316224601191775889e+01 1.239253949545206837e+02
3.383939038670419563e+01 7.115672555205179606e+01
4.104355956006119754e+01 1.005405077331201369e+02
3.568768278836989083e+01 1.135727604279194054e+02
3.824917675333638556e+01 8.059519473480321494e+01
3.469889803465744649e+01 8.603534568409084216e+01
4.011450722674246805e+01 1.002191385361278861e+02
4.357965592648258735e+01 1.315248524190141097e+02
4.462748989442777514e+01 1.131919579779718106e+02
3.816781901177311198e+01 1.370241735496124136e+02
3.808156308972623094e+01 1.183762309325998956e+02
3.658160807947305670e+01 1.169595151256304462e+02
3.143534805274877186e+01 9.008181494135000378e+01
4.119575400136787380e+01 1.041088423697848953e+02
3.416118323946014357e+01 1.073536003544203226e+02
3.391407696955918993e+01 8.250111921286834615e+01
4.255337452181237268e+01 1.265520869872267014e+02
3.622799225181540095e+01 8.967711277560781014e+01
3.859375118921376924e+01 1.113576816938405472e+02
3.793855251388437466e+01 1.028000774234707393e+02
3.447533684452368874e+01 8.043892130920053773e+01
4.098868899058542326e+01 1.724905647831276383e+02
3.285871620483859346e+01 4.183083882954936428e+01
4.389590766206639927e+01 1.352622351560317213e+02
3.352231857916773095e+01 7.484722405471853790e+01
4.044493673545796497e+01 1.551379224195802635e+02
3.789199011370837411e+01 1.030471480393819093e+02
3.750303190904263317e+01 1.049949155004696593e+02
3.539638215471147475e+01 9.589453383128963537e+01
3.571218121405095758e+01 7.165092809348431047e+01
3.978852370324880638e+01 1.391874001052395045e+02
3.703484405133921342e+01 1.012407879680963845e+02
4.173011129647372996e+01 1.143497752629290574e+02
3.151743576031052640e+01 5.817837133405976147e+01
4.431907778987510937e+01 1.320470949429158338e+02
3.550050796880540105e+01 1.024144213055877515e+02
4.267357899164137791e+01 1.553486152500070716e+02
3.616321641297655987e+01 8.471439354866508609e+01
3.476195947162170086e+01 8.431370051529081877e+01
4.089544894393404206e+01 1.167928632731991740e+02
3.755893432399867038e+01 7.457617978205860254e+01
4.208548646704869611e+01 1.480614253000358360e+02
4.096153515053102012e+01 1.359248440501127959e+02
3.768945895680900549e+01 1.127367297093937566e+02
3.088135511485888074e+01 6.289980235258968833e+01
4.233856948598847225e+01 1.294236285649523097e+02
3.876444887790908922e+01 1.031080479661732880e+02
4.046681705541663376e+01 8.375053502254429816e+01
3.593653351198566526e+01 7.331561305193254441e+01
3.614814875515674686e+01 8.240285113063775668e+01
3.503045843024212758e+01 8.813375910622632148e+01
3.466553340934341065e+01 6.383093095759396363e+01
3.032112496221115094e+01 6.690394072251599766e+01
4.002541251623208751e+01 1.408201581587411795e+02
3.296773157821982636e+01 2.158016846057269333e+01
4.422949704916821645e+01 1.240633181884526692e+02
3.382147611266869092e+01 6.913519809953706385e+01
3.626533544152414379e+01 1.086401853468218661e+02
3.723075820908108113e+01 1.062050013149544156e+02
3.518670068373003801e+01 6.422475268472155108e+01
4.403184535175286385e+01 1.600808254766824348e+02
3.990077746672032788e+01 1.179048522763486488e+02
3.760660245924768219e+01 1.063329140759672811e+02
4.080077780201236237e+01 1.332822828334163319e+02
3.897311392770426863e+01 8.530516970465211557e+01
4.318198537454498620e+01 1.453132714608968001e+02
3.533375597712817040e+01 1.104611857760892804e+02
3.671268026631744874e+01 1.023146297426011131e+02
4.088113955206139849e+01 1.369852295316285051e+02
3.374113154815213989e+01 6.705827359710097824e+01
4.007067237613738087e+01 1.304497875219006460e+02
4.377816998782773794e+01 1.104598579785629653e+02
3.537078514739519619e+01 8.690513194281106735e+01
4.300333152565394812e+01 1.334753946582313233e+02
4.091790716937578054e+01 1.014832862935721920e+02
3.412644687312825909e+01 9.547903960986255356e+01
3.342163793336200683e+01 7.767804642486612465e+01
4.319435384712760140e+01 1.437886256075118183e+02
3.866209419493237220e+01 9.478888375438239677e+01
4.277398426358093531e+01 1.446031685049640316e+02
4.441989518595796937e+01 1.138854495629464481e+02
3.099871910233434846e+01 3.577231376789914918e+01
3.224655737587517024e+01 5.769407548403226826e+01
3.802668941548897408e+01 1.189171728462369231e+02
3.169552198451176395e+01 7.013747658711967858e+01
3.486787424103293631e+01 1.005633885206273419e+02
3.191475359861725636e+01 6.313676713894550829e+01
4.094556415315226872e+01 1.297360709045948965e+02
3.108018773567811266e+01 5.743438305681033285e+01
4.102855629179357777e+01 1.289343820715506297e+02
3.469707086463233736e+01 9.822462462434967279e+01
4.085844740496807503e+01 1.019076343666435491e+02
3.765707307852719055e+01 1.351337941622168444e+02
3.560107268100328071e+01 1.188046933227899729e+02
3.609154292195411529e+01 8.627295708502028049e+01
3.481030843184479551e+01 1.001388559635321940e+02
3.204027856366148796e+01 6.184768899967119182e+01
3.993147644405770080e+01 1.188329316110303608e+02
4.324293929223277644e+01 1.474089463555858117e+02
3.585725302091839239e+01 8.169949067258318109e+01
3.947378880551362812e+01 1.430010270343280467e+02
4.321772936394829401e+01 1.386539025735228279e+02
3.354627844808307202e+01 8.691906062492765273e+01
4.042844981560593709e+01 1.251115771551529861e+02
3.205729971187231797e+01 3.990060434912064125e+01
3.709691202268689381e+01 7.049464344697851459e+01
3.871945316925414460e+01 1.234711211707607532e+02
3.564694081599988351e+01 6.607291327521448920e+01
3.338688703027405325e+01 5.199086554033620189e+01
3.920696192854742890e+01 1.085301271679677768e+02
3.696068123997745403e+01 8.752695115313039764e+01
4.045748185666502650e+01 1.109927641699073320e+02
4.173769380129210305e+01 1.219067217204240023e+02
3.482194059811467213e+01 6.888346754086325063e+01
3.377958728622711959e+01 7.552696150270284647e+01
4.140197974298789774e+01 1.095896469037975294e+02
4.158609910873929039e+01 1.083781405129399644e+02
3.554235330144351224e+01 9.436634237938311287e+01
3.806259618657950483e+01 1.131150135461742252e+02
3.839280058147850383e+01 1.033065527362002172e+02
3.746180352285910686e+01 8.957747473558133322e+01
4.458153121512529538e+01 1.570525182428414439e+02
3.947679954571226801e+01 1.437470090404996483e+02
4.387337576390831373e+01 1.263371211871345281e+02
3.839721891897934114e+01 1.395840800685485874e+02
2.806795639101889961e+01 1.851041257465436729e+01
3.871438709144855750e+01 1.162770572762223367e+02
3.333138806930502795e+01 8.758586725353183056e+01
3.248904335002838906e+01 8.133327571607182449e+01
3.889866683170735229e+01 1.261011014552065888e+02
4.111645763177539692e+01 1.373549029964362092e+02
4.137170597244434589e+01 1.203305282303741564e+02
4.140024030570513958e+01 1.227123178041630212e+02
4.097471442027075739e+01 1.137905318850238245e+02
3.907371491929247043e+01 1.167194229916727437e+02
4.141488067801721940e+01 1.391125770663956303e+02
3.738766889719774156e+01 9.915482517575502186e+01
3.434528846145373393e+01 8.067267100393658552e+01
4.130260754975168425e+01 1.093182549675337896e+02
3.599230630791087293e+01 7.925534656821540125e+01
3.203472799978892738e+01 3.898462847826928623e+01
4.174029671260600338e+01 1.253316972157185063e+02
3.879246117863756638e+01 9.427615089770141310e+01
3.737452056515721210e+01 1.240677376699557044e+02
4.022676182045343296e+01 1.197441572868573019e+02
4.412433601836748664e+01 1.139442727921870642e+02
3.023666504917203568e+01 7.782344522349320926e+01
4.488285288989385435e+01 1.501859966626205107e+02
3.558160044242199405e+01 9.373766148874705095e+01
3.668655092877833823e+01 8.451259571636913392e+01
3.939830181868750003e+01 1.319699058191308154e+02
4.499633976589022666e+01 1.498688102999639682e+02
3.164307070769829622e+01 5.740028204863472183e+01
3.843077766167800746e+01 9.287246421442084454e+01
4.243601977292394878e+01 1.388898989586019752e+02
4.245071286030368896e+01 1.120051387716838178e+02
4.323846799611781933e+01 1.444694224126621407e+02
3.345221853229077880e+01 9.761634750326017240e+01
3.263607421258825525e+01 7.029260111993265525e+01
3.741125113803632019e+01 1.156027002985161545e+02
3.340575177680574370e+01 6.985188658485387236e+01
4.139276349720386605e+01 1.532513397621452782e+02
4.341186487947578598e+01 1.220779949492356309e+02
4.430869850866900350e+01 1.356587995967087181e+02
3.936690808762183025e+01 1.193721476214556958e+02
3.300171498387499014e+01 7.646345198090659778e+01
3.892052971357766467e+01 1.413248604096852716e+02
3.653642090209586257e+01 1.106585278237889156e+02
4.070186796385721095e+01 1.272053545583495833e+02
3.915394903181909569e+01 1.045759724082784885e+02
4.313078404270394373e+01 1.698667873297427491e+02
3.833757303141837269e+01 8.456320890293018522e+01
4.477260513486375260e+01 1.730301357972571736e+02
3.846552027170216803e+01 1.271687268543975620e+02
4.248591003673609379e+01 1.026787009015449712e+02
4.281236894030890028e+01 1.629067580940338473e+02
4.336980148710481586e+01 1.100749115655968211e+02
4.167207452551513569e+01 1.296201731360464464e+02
2.888294793502012681e+01 2.134638590717339923e+01
4.297507059540352969e+01 1.715573164136645801e+02
4.353182979667815289e+01 1.321401376926934290e+02
4.060736339390217609e+01 1.383615634642436021e+02
3.800774299643754972e+01 1.130593072319870487e+02
3.531951157225442728e+01 8.533230309838538119e+01
3.534850448236997522e+01 1.237183365677507823e+02
3.715154784561136125e+01 6.998473135163163761e+01
3.779785938103645293e+01 9.745045441576192502e+01
4.092724571778909848e+01 1.137362957367263618e+02
4.388914700767984556e+01 1.420348719250860086e+02
3.591572118277041170e+01 8.609968725591591010e+01
3.509838115854685725e+01 7.255778066730248099e+01
3.615102048482776098e+01 1.325467006000383492e+02
4.098215248787562359e+01 1.371907666121989564e+02
4.431162564141177285e+01 1.504326979127340564e+02
4.258007769361994121e+01 1.264890926807985352e+02
3.964611433854172873e+01 1.121665806092945559e+02
3.876603613125855929e+01 9.955859995531098150e+01
4.160021935489076128e+01 1.279604631286730267e+02
3.856783499894734035e+01 1.110803749662326680e+02
3.264981238006658515e+01 5.565919079053048790e+01
4.095932560164620639e+01 1.329810881345320581e+02
3.865543735253741175e+01 1.083698796681851491e+02
4.191214152037058227e+01 1.225429107482751476e+02
3.965317308263072960e+01 7.698521740948740444e+01
4.256472669750294813e+01 1.638347617865262009e+02
4.139471759033438047e+01 9.558377416803028837e+01
3.699222859786383566e+01 1.076291037901732608e+02
3.092392648131149002e+01 7.938354435729227987e+01
3.988046065887509428e+01 8.342873914217793185e+01
4.222369846253361914e+01 1.475844869890779023e+02
3.242288519011176362e+01 7.441687010628167798e+01
4.024205895275741796e+01 1.437238499093173800e+02
4.419381185859067074e+01 1.646910226515125828e+02
4.214065831902969705e+01 1.559455099299325127e+02
3.976435690903410602e+01 1.275314153485242343e+02
3.467993576377740794e+01 8.469350677192140608e+01
3.298382888112247713e+01 7.127904704016717119e+01
4.306217160446124836e+01 1.181810508875807955e+02
2.998885466034695924e+01 5.905889092466006218e+01
3.321610786442688834e+01 7.205462608310098460e+01
3.601559302289152953e+01 9.054029082271487994e+01
3.525159719513016654e+01 8.536871433101876505e+01
3.264016418782966156e+01 5.242987817960358399e+01
3.866615760301157678e+01 1.596812681632443116e+02
4.299824028747378435e+01 1.444766519422759643e+02
3.774917500087555311e+01 1.059385572853477129e+02
3.583585683953028678e+01 9.655184824350662609e+01
3.845037311833519311e+01 9.980107180428865377e+01
4.341504181634581983e+01 1.344788620076347740e+02
3.791038351744821000e+01 1.104021501967444578e+02
3.184504397548976584e+01 9.197257964968835608e+01
3.565286721798629088e+01 8.400306297000619793e+01
4.110516997831521735e+01 1.120767003790942056e+02
3.388085946169037754e+01 7.919525627099844201e+01
4.199313482175612222e+01 1.444200275578793935e+02
3.592277999741582306e+01 5.235222644459699382e+01
4.206556262919164624e+01 1.724142240653477245e+02
4.414037060043249738e+01 1.148808342231353379e+02
3.033768450557083440e+01 7.496357996889484809e+01
4.082616756144422965e+01 1.229280121227529889e+02
3.510714002349288876e+01 6.940774842224683994e+01
4.404468713880738306e+01 1.718306255907232583e+02
4.102004559620775126e+01 1.460592656849084676e+02
3.471867650787769577e+01 1.013493094599947426e+02
3.866694620284980743e+01 1.197842705003388204e+02
4.294726377022386288e+01 1.459051083167794900e+02
4.412231614608354846e+01 1.609541854407112851e+02
4.293824405925256826e+01 1.492833448900391318e+02
4.162567219789631423e+01 1.008643646669084148e+02
4.348178818895191000e+01 1.357281265263765704e+02
2.920341530114335171e+01 4.118409841497030044e+01
4.354261345660246008e+01 1.373780635489575275e+02
3.566626489077602713e+01 1.153962224232346756e+02
3.353652751517959274e+01 8.299566699106675571e+01
3.664057998522519455e+01 8.065245601903370698e+01
4.009205922035332748e+01 1.295975503686590002e+02
4.119739623750774626e+01 1.369864693225972019e+02
3.675743120812217768e+01 1.262189027010308706e+02
3.698046041261911654e+01 9.088857796348897011e+01
3.383053352005904912e+01 1.093303995783861069e+02
4.307566546647873906e+01 1.319499025276863904e+02
4.305792647720554100e+01 1.622862153278243511e+02
3.353714507270590417e+01 7.854606834769326440e+01
3.218609064258392038e+01 4.957919300434770093e+01
3.768080915691275834e+01 5.688070574317659123e+01
3.912372369557414942e+01 1.166104162058839933e+02
4.476495334676782534e+01 1.403855364945215172e+02
4.188427333311153689e+01 1.065045655566276253e+02
4.318420121635939068e+01 1.438089105549781834e+02
4.009914643026964143e+01 9.300692457323728490e+01
3.843060888286153443e+01 9.866663705973820697e+01
3.806198106923760349e+01 8.833839196520780490e+01
4.056188760719000896e+01 9.306893002646960156e+01
4.285297484684460301e+01 1.271397307113465445e+02
3.997397886131812328e+01 1.066720938088978983e+02
3.573577414107988659e+01 8.753183073462525954e+01
4.390887099300041996e+01 1.379204410696767695e+02
4.267092849618464356e+01 1.563484833144060531e+02
3.805080709380669646e+01 6.464802009891917578e+01
4.080844171967267187e+01 1.216318945838960843e+02
3.830647171989697597e+01 8.007480010669979720e+01
4.342737476487761938e+01 1.354184948644277711e+02
3.483291966686687147e+01 9.136196325212549141e+01
4.471450741462704315e+01 1.135733913995207018e+02
3.972597541460513071e+01 1.174229723922413058e+02
3.081978655522366495e+01 2.693477927885646750e+01
3.416005262299294998e+01 6.379028936867182864e+01
3.583025181337558962e+01 8.109424622262622506e+01
4.055618801395188200e+01 1.491548229753265673e+02
4.133856523529104265e+01 1.479807663782757459e+02
4.153499090841717845e+01 1.270549704472414447e+02
4.071027728766655684e+01 1.081402295073212372e+02
4.175575038449724730e+01 1.106421894744291166e+02
3.751798115993462091e+01 1.299402953608586415e+02
3.328158077357843325e+01 4.122988770971279848e+01
3.461574994090156565e+01 8.290252188992378990e+01
3.807809729771835094e+01 1.249058194911073087e+02
