# #J    L
3.367852840288274052e+01 7.323437013615203739e+01
2.940415713534561704e+01 2.703904034009476831e+01
2.959458256321654090e+01 1.060832753836228015e+01
2.948414105453797518e+01 3.735380876181100973e+01
3.059496433969673390e+01 2.289608580039899977e+00
2.960174899045368946e+01 1.209726938423803411e+01
3.027095389951848503e+01 2.151140396379335229e+01
3.087269147382145462e+01 1.349087798556441697e+01
3.274279547813853242e+01 8.403459333795029806e+01
2.850514116092563199e+01 1.335845841017929025e+00
2.943123887589952048e+01 3.944379903888054884e+01
2.977667546025032053e+01 2.224198673677597426e+01
3.329219628514033502e+01 5.559616168005557313e+01
2.936114144676724536e+01 9.729235316063952865e+00
3.192781502355054357e+01 1.292484826341521753e+01
3.366749349795675528e+01 7.053262376482429374e+01
3.244642352048362000e+01 6.397312351630087335e+01
3.019267768105152427e+01 1.239057555763967855e+01
3.101321182557985168e+01 4.750042611189493158e+01
3.117668536963289938e+01 2.554086922858656550e+01
3.304381599951529580e+01 5.675934556552776655e+01
3.277342617042391737e+01 5.453773715044383863e+01
3.169015090638739807e+01 5.232399066752620342e+01
3.101682989939450508e+01 1.134637948166757582e+01
3.391723369143851841e+01 5.371157461829473334e+01
3.183021559775821174e+01 2.461949540316072671e+01
3.167244634379040846e+01 3.454423286747069710e+01
3.180724234141029783e+01 4.869770200145779881e-01
2.895378230631985872e+01 5.110069925809379754e+01
2.985020966270537102e+01 3.796672979792040792e+01
3.131897361159653315e+01 1.369227810219371655e+01
2.830856347730610878e+01 5.603977385746340190e+00
3.429039471663280381e+01 4.187130120563066527e+01
3.069825650673839590e+01 3.488379155033344148e+01
3.159630327386262394e+01 4.586246203149002554e+01
3.061406599581258803e+01 4.408481697626413620e+01
2.996465212935216726e+01 1.516367971538156922e+01
3.053487582544191881e+01 2.885805536542925154e+01
2.995386474685796685e+01 1.737133600532216349e+01
3.253219230917158455e+01 3.731408817815866996e+01
3.078836317510601361e+01 2.839364827088554932e+01
3.033579560061094682e+01 2.123004483137119891e+01
2.917933446586802049e+01 4.942659226051753762e+01
2.813601239617015182e+01 2.379239141580940853e+01
3.574326115678001514e+01 8.140197763243440932e+01
3.123965472029370716e+01 1.120184792650757544e+00
2.971241733374861127e+01 7.990464531024862538e+00
3.235065742075512674e+01 4.995024779651226510e+01
3.038960702419861448e+01 6.656659159728111774e+01
2.663382077576268614e+01 2.704839905713782855e-01
3.008016624500252334e+01 3.885128055157638016e+01
3.380119694471915892e+01 6.197693755843379648e+01
3.350282047352828130e+01 4.060816418536811057e+01
3.444810531533097731e+01 8.211365113956043160e+01
3.133544515427707466e+01 5.684443449054080588e+01
2.972749723147517287e+01 2.710207587933425799e+01
3.125427076578274921e+01 4.719858907200500653e+01
3.078172922993576321e+01 7.712310351626214810e+01
3.022654177130909403e+01 2.318812758398748031e+01
3.191423851661171796e+01 2.435825227533592141e+01
3.183767085019213283e+01 5.954461420984428344e+01
3.182011595280632221e+01 5.141230809015740988e+01
3.178270408025932525e+01 2.231797837389594008e+01
3.015310996185574410e+01 4.067729223906786729e+01
2.782701283849825913e+01 1.851438821659910161e+01
4.229046741292353317e+01 9.864294151159759849e+01
3.864474068831264475e+01 7.567501205820856569e+01
3.062659056555086678e+01 5.575046179634476573e+00
3.132014119191682511e+01 3.516579533811502500e+01
2.908292244247585856e+01 4.666384956692971819e+00
3.032304925119816019e+01 2.457698127239926578e+01
3.471379718055899843e+01 5.170073078638192499e+01
3.154796177075400720e+01 6.570501607763947050e+01
2.983541830106661052e+01 5.631945056690774720e-01
3.033153271387689642e+01 1.849826305642744728e+01
2.764019882849652987e+01 3.697354224897430441e+01
3.482361091079202708e+01 5.726751241689366623e+01
3.169071605088614518e+01 3.704456765553685216e+01
3.054933619078742879e+01 2.562366734502798948e+00
3.294633930033251090e+01 3.070930345167198894e+01
2.965401968763791274e+01 2.595167017272673959e+01
2.945590584085063313e+01 3.354409004637284397e+01
2.881347081728141646e+01 9.147126169269052198e+00
3.387399309529855174e+01 6.045228048644123930e+01
3.063498251055192156e+01 1.369765867657807235e+01
3.484571077855525800e+01 9.959971022595267698e+01
3.178256991951561616e+01 7.993629940398206202e+01
2.768462805284581663e+01 3.027694681081247907e+01
3.133275961848490354e+01 6.030862301187019625e+01
3.271334342005459916e+01 7.337600407448374540e+01
2.957671737864586703e+01 1.523359768692765570e+01
3.215082023451439852e+01 2.524246967965714461e+01
3.319298486973291062e+01 6.375913493118792275e+01
3.225436431623081290e+01 5.712191174134281368e+01
2.996979512314353755e+01 2.958869940682933475e+01
3.101956376354750233e+01 4.760807804432774759e+01
2.844146630943992093e+01 1.516634863754313045e+01
3.452920101940533470e+01 6.138935050705573815e+01
4.155662294100269349e+01 8.201162520073259543e+01
3.017792181749120317e+01 1.075907022047159245e+01
3.229470187318928964e+01 6.459101717574871770e+01
3.040704190060167278e+01 4.659190738774538154e+00
2.841075423264975797e+01 2.092548990385969887e+01
2.953387613888506991e+01 1.460839532398438045e+01
3.177914301542625353e+01 4.306340184664254878e+01
3.175673956852456925e+01 1.921062826022161474e+01
2.931809317358490219e+01 2.053735943567617994e+01
2.965740709496551730e+01 4.329960117662798780e+01
3.288174052404051650e+01 2.167863776933018016e+01
2.966033381819381631e+01 6.240314970922733018e+00
3.517222019331605054e+01 6.202954522032513296e+01
3.443505593360883665e+01 6.013429822969343519e+01
2.894612980247438472e+01 6.351204753983084927e+00
3.707670036494176458e+01 6.577716148212280700e+01
2.960553722826468004e+01 1.721425596846664519e+01
3.020545921875008943e+01 1.448051447023061300e+01
3.091639284793852127e+01 2.034925050056040519e+01
3.417419112557084304e+01 6.993478529717327774e+01
2.908140352886103486e+01 1.719184981760970388e+01
3.207158406383656057e+01 7.069308227018875357e+01
3.231642199743134114e+01 2.876723741293314873e+01
2.989473370811584729e+01 5.550023515652098638e+01
3.225994444399777450e+01 2.691040494004901262e+01
2.960104965538662825e+01 1.799656431836410775e+00
3.255283106913954327e+01 6.773372568078553968e+01
2.983847223886334632e+01 3.028519179793576299e+01
2.892912409181015221e+01 2.674159445214982611e+00
2.795292355951729135e+01 1.052416283415554510e+01
2.727833175588182968e+01 1.701478444633148257e+01
2.946586134984362104e+01 1.163987493703747056e+01
4.021254148119429317e+01 7.228933241095928963e+01
3.005453233438078087e+01 1.084652550720660713e+01
2.966241965786762691e+01 1.016763108912749125e+01
3.343974833692556814e+01 9.863356673927690110e+00
2.932225264731639669e+01 6.613269608897446084e+00
3.148321339533585572e+01 1.485037229475541665e+01
2.849908977017296152e+01 2.850382181759038502e+01
3.078910493793947367e+01 5.186890533294364047e+01
2.923504338798390023e+01 3.498362607559196391e+01
2.924815238477000179e+01 2.398503631491472277e+01
2.974409042065657616e+01 1.040269029459935268e+01
2.809404185288438782e+01 2.678374467236682932e+00
3.064036081085459884e+01 2.566990680514358658e+01
3.372166424223182446e+01 5.067351943195341590e+01
2.984767081680650591e+01 1.466270847263655774e+01
3.489007849955331153e+01 5.537026607634824416e+01
2.804919515665694618e+01 6.984581445904013641e+00
3.076049411547162293e+01 1.546800461432393625e+01
3.482411789200321550e+01 7.453490826036822625e+01
3.516809488634255842e+01 7.938587236283721893e+01
2.875310980338982603e+01 2.701357252533460596e+01
3.757427986587663327e+01 9.543121836183604501e+01
3.380073720180893559e+01 2.874404620842761204e+01
3.239085491682374851e+01 5.882858394752973652e+01
3.190030130480196391e+01 4.794538871737792363e+01
3.202221076799457933e+01 3.175440187660236546e+01
2.752737653327400480e+01 5.588819923625088393e+00
3.746716229666388642e+01 9.162506465272733180e+01
3.339791740738543524e+01 4.774293317297250638e+01
2.754244738012666360e+01 3.650205348586581522e-01
3.265520127395652139e+01 5.113402549880107273e+01
3.065803779580383193e+01 2.678972799285074302e+01
4.086537640446618980e+01 8.520382490585110702e+01
3.069769114564964596e+01 2.903510587416946365e+01
2.849544263692387602e+01 7.417421342551737240e+00
3.173965622915778795e+01 7.848301865572565816e+00
2.878168165651489119e+01 4.912547764235398517e+00
3.239037148036079827e+01 5.769655414293378470e+01
3.135435773219490230e+01 4.905021955324464500e+01
3.038718296827587295e+01 4.213571030137404705e+01
3.755361176706281157e+01 7.820203053297552742e+01
3.054842145344930415e+01 1.135882547297310907e+01
2.907618083682609011e+01 1.387168525698259458e+01
3.302155233344615226e+01 2.535904348323605006e+01
3.395282446023785639e+01 6.653365731219614077e+01
3.257751446985113120e+01 2.132289798651231649e+01
2.932694213198556454e+01 1.285799585949671098e+01
2.983310590622548020e+01 1.088760169314453563e+01
2.926474219676103772e+01 1.366232426652738852e+01
3.257255967743824243e+01 7.818840092527160834e+00
3.205325872195717096e+01 4.139950148933937868e+01
3.352660484539082830e+01 4.599385911867133103e+01
2.978616927176311791e+01 4.146924504133740186e+01
3.137853302330929850e+01 4.110569871831672373e+01
3.513778416428317541e+01 3.619941901211197433e+01
3.289800448299223490e+01 5.228319998929727319e+01
3.163179210522222107e+01 2.810163392365100421e+01
3.485258890861629766e+01 6.716258404228759105e+01
3.133120717633241981e+01 3.473180352308074248e+01
3.499477873621707857e+01 6.246850805008720897e+01
3.315492993823242784e+01 5.120263190641310302e+01
3.099689330711435886e+01 2.539838085312965887e+01
3.701743780076013479e+01 9.157545155453991015e+01
3.155376882624459256e+01 4.700156115652532662e+01
3.228084486452348756e+01 2.037497102462761234e+01
2.914199951402429889e+01 7.847625869739686344e+00
2.773915011922886009e+01 1.116885181182974485e+01
3.286449556588347320e+01 4.052584562777499855e+01
2.997327764148526796e+01 3.455246348802228251e+00
3.447512872153076557e+01 6.107171337150163026e+01
3.028636946338626501e+01 3.037377349476063415e+01
2.942696777697610599e+01 1.071085267997525037e+01
3.082673904987478153e+01 5.290112532092057762e+01
2.914091347795607945e+01 1.236516366519620291e+01
3.586755816738874358e+01 5.428350924451230242e+01
3.208803723465549496e+01 1.069293840826740549e+01
3.490092007714938660e+01 6.039503926676962209e+01
3.392167401600470100e+01 3.981482542306636674e+01
3.383872253805993324e+01 6.473133663002536764e+01
2.899412750259288885e+01 2.188375451309307707e+01
2.871004181459856852e+01 1.431266619190167289e+00
3.222636085389127203e+01 2.327120448864378943e+01
3.046795976060923650e+01 4.002226711711777796e+01
2.707034607081606481e+01 3.433137548537388284e-01
2.731515109365945193e+01 1.930494301079406227e+00
3.307275295617397148e+01 6.467090953059178560e+01
2.793612395327403419e+01 1.204136102694022270e-01
2.997506434567995015e+01 2.215423481536756256e+01
3.283020217523066719e+01 4.267228528334725723e+01
2.893637760237908552e+01 1.174713463111007172e+01
3.680948191623512855e+01 8.646479679656289363e+01
4.152948239274788023e+01 1.031753824790712457e+02
3.684430194735784880e+01 8.086915449757492524e+01
3.014023310367689845e+01 7.200955190841888509e+00
3.159266246542366829e+01 5.029725839706021873e+01
3.120668120178125093e+01 2.674995271082981674e+01
3.114712112816322076e+01 1.837052740962990072e+01
2.934996755249629530e+01 9.239689756033000023e+00
2.748552474282668356e+01 7.201059123178858989e+00
3.170596682214070228e+01 3.445029269664088645e+01
2.928650307882764992e+01 6.025448829810914120e+00
3.427831449940894259e+01 4.612754858346491460e+01
2.894374749215737452e+01 1.658498708433376434e+00
2.861162421250650567e+01 1.953797081924794732e+00
3.558808462960949015e+01 7.148554152312799204e+01
3.027717756026785523e+01 5.193739812857654670e+01
4.325189193071008731e+01 7.380020617316353082e+01
3.095808455346528731e+01 1.802838706274866354e+01
3.887836773860498596e+01 1.096276624702345686e+02
2.949143457436884930e+01 3.548294574251131905e+01
3.284424162980089790e+01 6.337535795489210244e+01
2.806199585911852523e+01 3.274999860621720416e+01
2.947410463173345363e+01 1.044738671250115658e+00
3.247532362776166082e+01 2.158225426937368852e+01
2.976912015579331694e+01 2.187084909480198291e+01
2.787795041129711748e+01 4.468941471035375201e+00
2.873338299664582607e+01 1.141011915013974942e+01
2.856068659976088142e+01 1.596867078414164709e+01
2.835869409810410602e+01 1.894735063346070447e+01
2.931109262416523364e+01 2.003841760797527627e+01
3.030834532568757922e+01 2.731351937937366614e+01
3.195534363729682070e+01 3.026429794397075312e+01
3.567687044393798601e+01 7.593143381856697260e+01
4.074247992108399075e+01 7.146781602236465858e+01
3.613703049202670314e+01 6.581233692867846230e+01
2.939302900850729117e+01 8.637235467827370172e+00
3.275607021914932915e+01 4.075384987572979867e+01
3.304989078091416843e+01 4.793463703074925775e+01
3.161294772856200552e+01 5.772244765956662249e+00
2.979737126164976502e+01 1.078996309113803598e+01
3.542599831716906778e+01 4.007564495823594086e+01
3.097672450487993956e+01 2.925960008443112059e+01
2.859203477014158068e+01 6.838767938605135654e+00
3.330951051699501164e+01 3.248016837080368902e+01
3.000263538154629472e+01 8.984670623482724494e-01
2.815729434983217772e+01 4.741862243598063742e+00
2.808410655737755945e+01 3.511382500946910312e+01
3.028290616907616695e+01 2.676054510695465893e+01
3.471037802923458315e+01 5.170944518108628074e+01
2.918409501200819278e+01 2.580613826381152265e+01
3.620864959903979496e+01 6.760533661299345454e+01
3.089835127519746294e+01 4.397739342554723407e+01
2.683773302693921181e+01 1.176264670064002438e+01
3.050301300011674854e+01 6.451432464755710861e+00
2.963768942571076792e+01 4.876191259790648758e+01
3.202972044573825627e+01 1.898370147530748042e+01
3.018227429783953042e+01 7.535307384141796128e+00
3.463751981280124426e+01 5.298306395069575814e+01
2.980218943352745598e+01 7.361552690276077726e+00
2.939182938375237697e+01 2.085463243105397524e+01
2.918119669318589615e+01 2.440278835309491967e+01
2.986956369617861640e+01 2.048732120395652601e+01
3.251517133238633761e+01 6.530079183961839817e+01
3.272753012801012318e+01 4.650650649892280342e+01
3.902322840350211663e+01 1.134862491939032623e+02
3.622035916449474513e+01 6.039581132420612875e+01
3.540801264714662011e+01 7.083472128064481410e+01
3.001158789557480233e+01 2.666913686810283934e+01
3.028300592405425107e+01 1.318144778287236107e+01
3.174344182604387399e+01 2.322572961683350812e+01
3.004663173774018503e+01 1.229211031293290368e+01
3.455515820546732186e+01 3.868752564413011896e+01
3.347319222484083667e+01 1.657067223829272251e+01
2.833556708953094017e+01 4.109892406874338633e+01
3.170850980944508990e+01 3.522634565088485203e+01
3.244608330813848340e+01 2.264051370956934761e+01
2.832180457802907725e+01 5.656746057568810215e+00
2.755810213817654031e+01 1.357274081915809028e+01
2.718681560426327337e+01 1.013826790429710911e+01
2.749417006722120504e+01 6.719699717785560189e+00
2.889978061536304210e+01 2.512061138373297808e+00
3.027975491396665220e+01 5.826489124355685334e+00
3.567468942865332338e+01 8.551379800871180237e+01
3.308857656252915547e+01 4.817408109659761806e+01
3.025731382686255699e+01 4.896317210100617956e+01
3.040023605566928566e+01 1.731822857787960857e+00
2.832260620912206051e+01 2.563136153607234036e+01
3.888906461470010356e+01 7.181791923397867095e+01
3.126995912120503363e+01 1.568073890925701974e+01
3.203596824437695290e+01 1.774712817365390194e+01
3.027794389822005883e+01 1.528007060081082003e+01
3.095214151458612051e+01 2.726476750986742559e+01
2.932205604001020305e+01 2.360496503273436630e+01
2.963848328351403083e+01 1.380621292028337876e+01
3.036150622826188084e+01 2.295612497587480760e+01
3.001654577275614599e+01 5.606895814708936854e+01
3.295188351900950607e+01 6.137232958496446855e+01
3.204677183047162714e+01 3.381670731070535396e+01
3.018942141426641257e+01 2.563472947548427072e+01
2.946505816582668302e+01 2.748572365928662009e+01
3.239415602293257734e+01 2.341564699912617442e+01
3.124006965638006506e+01 1.901308999788896159e+01
3.000078139065421112e+01 1.649844497176154690e+01
3.471527287232981962e+01 8.792513487998111543e+01
3.128358602616711437e+01 2.112136025144585716e+01
3.271676760340280055e+01 7.146892619481045017e+01
2.997000980760947542e+01 2.489913119502471162e+01
3.194140176778189399e+01 3.288640165225302781e+01
3.052324890424744908e+01 1.777492637638508910e+01
2.782167444155343361e+01 1.675327663475039586e+01
2.971361295923910362e+01 1.725040047066030624e+01
2.802440795856847444e+01 1.399089448513109346e+00
2.969421178735746381e+01 1.658845708108139760e+01
3.253741358266195505e+01 2.381981116821192046e+01
2.800456033781616938e+01 9.512282138011123322e-01
3.293622149822662237e+01 6.131342045224590009e+01
2.804731038278898225e+01 1.059879455860078679e+01
2.986904319181531164e+01 9.164042269656997419e+00
3.193247426258181321e+01 5.945288882658195462e+01
3.395226363038162987e+01 4.448870412742729741e+01
2.802319550096068568e+01 1.098375226547140926e+00
3.057374976778222475e+01 2.036431185298514634e+01
3.643159542790804295e+01 7.725393410920040083e+01
2.905071209481283034e+01 2.346486419146951619e+01
3.386280108368458031e+01 7.708087527277950812e+01
2.954394616419648401e+01 2.882740667022711278e+01
2.833945172372980181e+01 2.494514953965406789e+00
3.291251989072617334e+01 6.806808549556785692e+01
3.383230401226111894e+01 6.601740130888836688e+01
2.657498189170912184e+01 6.733031475810946631e-01
2.943110065474798276e+01 1.216301346481119694e+01
2.867826752661055423e+01 6.317227442047254726e+00
2.889080120865650869e+01 1.157186833371561896e+01
3.375717431516122247e+01 3.447616389885483557e+01
3.205408097013765456e+01 3.883255169349146740e+01
3.211576489755068309e+01 3.230639191149013101e+01
2.978555896798978964e+01 6.655847392474434798e+00
3.133721084063220985e+01 6.555975960472066788e+01
3.265826509066070571e+01 6.291885803387922493e+01
3.359167136673627141e+01 4.437580915073977650e+01
2.872634784697680388e+01 8.020424046819494279e+00
3.061887364952506729e+01 2.578500198334896609e+01
3.023582424298082927e+01 7.168884349245288945e+00
3.039377915245619732e+01 6.835302004018593891e+00
3.240469107519528791e+01 4.237930146903940454e+01
3.348337756591280368e+01 7.737190831858262641e+01
2.701841563216189002e+01 7.053752510513051632e+00
3.117042222408366925e+01 4.832251427360738205e+01
3.049949244623691769e+01 1.349902755117275177e+01
2.979471855854555429e+01 6.224287820425852047e+00
3.105868173962771195e+01 4.016044290821238860e+01
2.906690187272243264e+01 1.217525547436275346e+01
2.795562517128175983e+01 9.394245300059340664e+00
2.866896902203800579e+01 4.681428435708248514e+00
3.195826791919311205e+01 4.196740095738051934e+01
2.882350360863839356e+01 8.229406699994154195e+00
3.301111437553853989e+01 6.267114484156852683e+01
3.441429496917546516e+01 4.755070301880088124e+01
3.155309052933554526e+01 5.907353961513259577e+01
3.288481353516770156e+01 4.289594909264054934e+01
3.758769844593963683e+01 6.139575223421924477e+01
3.137123359183383897e+01 5.563795658658985133e+01
3.125436037914673193e+01 3.042719425744827788e+00
2.990512988894072066e+01 2.357738669781987184e+01
2.995583285332284262e+01 2.347875783944514438e+01
3.513556787380709778e+01 1.172555839974309322e+01
2.991329540281052246e+01 4.341801258315996392e+00
3.369541550696654042e+01 7.335324713671653285e+01
2.922405579367089601e+01 5.382451373355380042e+00
2.909486568181134913e+01 2.622148152878902039e+01
3.113993827607144382e+01 3.977500459044406966e+00
3.055589991976157549e+01 2.296670309140298372e+01
2.953320798622232957e+01 3.145924444023566480e+01
3.165268230888862533e+01 5.031826090214477176e+01
2.998949976089524583e+01 1.661220133456372494e+01
2.878716902715884984e+01 2.227273283499972223e+00
3.345013721441979726e+01 4.609110743685293698e+01
2.922372661170645358e+01 2.563924407434723918e+01
3.018890846539589035e+01 5.495592286277774718e+01
2.821051428637982639e+01 2.005678992284953566e+01
2.916711919394439434e+01 1.967899577003599632e+01
3.004689723307715710e+01 3.862484214467279742e+00
3.070403227570359306e+01 2.509545084078276034e+00
2.850120186083855955e+01 1.080065092328618448e+01
2.997294498607239532e+01 1.436384753650219004e+01
2.970879935220590085e+01 5.439601306558238036e+00
3.139295823122711226e+01 5.147472268612924040e+01
3.015705379363508243e+01 2.484215810601677177e+01
3.421008239188561362e+01 8.717999037172111798e+01
3.436393444399504915e+01 3.538109195972013765e+01
3.138508921945016894e+01 4.102398945650946160e+01
3.209747902114620643e+01 2.637508909822615522e+01
3.063183062509014221e+01 2.701565015265281744e+01
3.205892870711097942e+01 4.338644148063116290e+01
3.057465250121209621e+01 2.933212703938711030e+00
3.101568395485175600e+01 2.558992079935215358e+01
3.153460225781678616e+01 5.102485075927441471e+01
3.171508380529824933e+01 4.363647309832736454e+01
3.448701073809259299e+01 2.795407937956181854e+01
3.093266595328160662e+01 4.147455031057147323e+01
2.895990049255675558e+01 7.467112014117844865e+00
2.762043689748317021e+01 4.571724520488324117e+00
3.852929258574761207e+01 4.709481979302118759e+01
2.894421170592627846e+01 1.424090208013920389e+01
2.859306264239569728e+01 9.100771613931099679e+00
3.011427208410458434e+01 3.855389820669631717e+01
3.136163161778684128e+01 1.515544268885690826e+00
2.732320900945335751e+01 4.977281447215016641e+00
3.701585480920088145e+01 9.584915552480933343e+01
2.834422051228576933e+01 1.779324313465018292e+00
2.923414811911533562e+01 1.831525097591498508e+01
3.100550796143012633e+01 5.257354729919612168e+01
3.069142366496979690e+01 9.272002355279825636e+00
2.927823083897096623e+01 3.132666501956563820e+00
3.139022844557991831e+01 3.678816757127118819e+01
2.647982266090923531e+01 3.240468282199095995e+00
2.941013869327952435e+01 2.642980795940360395e+01
2.886439826528171082e+01 6.470105025797204590e+00
3.145822579407914787e+01 7.666263892624476739e+01
2.737921512733148433e+01 3.180964488753089903e+00
3.117871436766326099e+01 6.217097982173226001e+01
3.300284162108818720e+01 7.220393468801715642e+01
2.887344929224106238e+01 1.581154046579074546e+01
2.967964199213847820e+01 4.269149179612802492e+00
3.285537308960230973e+01 6.914332625219432771e+01
3.120510659485753635e+01 6.178429464307514252e+01
2.878565367734360692e+01 2.759103312149218112e+00
2.888768787096666557e+01 1.999148948493996159e-01
3.070017653087108300e+01 8.622989748240835084e+00
3.488648335299804160e+01 3.971301754576738574e+01
3.342671833489607991e+01 5.065734686552006849e+01
2.965088587615385407e+01 8.088993123563529508e+00
3.023556213464535602e+01 3.385363049118260648e+01
2.873260807231916303e+01 6.976293034217733613e+00
3.438293499487719629e+01 5.317533685514332831e+01
2.709745682448672000e+01 4.039410996858329383e+00
2.930112464011157059e+01 2.092126509758005426e+01
2.822254773312413789e+01 7.081095201860028610e+00
2.880921179775648255e+01 5.982495521161158791e+00
2.841636791368934922e+01 1.061822106780859265e+01
3.194051639305229529e+01 3.451797062418734185e+01
3.556931303923730070e+01 7.980637697681063969e+01
3.039302030642791053e+01 1.752647984260392988e+01
3.476064074178731289e+01 8.773753322527053911e+01
2.877383372231693315e+01 5.429512251018940638e+00
3.045450500427648066e+01 5.006413661303824369e+00
2.932916378806356406e+01 3.039576733217429449e+01
2.908879497411271586e+01 3.960468651600552192e+01
3.003528907906106227e+01 4.096481195584885171e+01
3.452500066694940983e+01 7.312441334306529939e+01
3.425144921653222951e+01 6.170548889424652828e+01
2.956512900258825027e+01 6.806233499145733390e+00
3.160373217569218340e+01 5.200882122116289707e+01
3.204083985688041736e+01 5.232960429833553917e+01
2.953402662747419782e+01 2.402256918231321947e+01
3.100906210535451990e+01 2.304135709961293088e+01
3.016774985597611192e+01 4.134869432854819138e+01
3.218556779408038437e+01 5.494524263796913033e+01
2.820067678199349359e+01 2.014755573929423171e+00
2.886568523006496179e+01 8.809278854426342065e+00
3.252406006787804671e+01 1.788793669203034042e+01
3.177933902302126867e+01 2.902686096314695519e+01
2.844642448141064861e+01 2.472896172663389081e+01
2.980867186739284946e+01 2.456046677330419570e+01
3.340695337313111679e+01 7.220789427461001253e+01
2.918204762439120969e+01 1.515543143122805958e+01
3.382469388407704258e+01 6.297738592099074850e+01
2.749964241495532136e+01 3.770481719317785974e+00
2.784196544021824238e+01 1.709737035057635524e+01
2.987611317279492695e+01 7.308514755648161554e+00
2.863648748231135954e+01 2.422239291790524618e+01
2.948397640387245033e+01 4.076722340227613017e+01
3.025529595924704296e+01 9.622283907718754747e+00
3.273995475621526197e+01 3.224775612971900784e+01
3.362874113690616440e+01 2.874014205152898427e+01
3.539604612624359703e+01 7.232284247743395156e+01
3.121087668309934671e+01 2.584379715032715197e+01
2.891002507236122554e+01 7.133887201302322012e+00
3.234560952346968321e+01 7.066846503160876125e+01
2.828884946647472987e+01 2.392435873417243286e+01
2.679558372640883235e+01 6.328665209826841220e+00
3.156273303079507286e+01 2.722800226323613515e+01
3.529854856001804109e+01 7.327764407408503189e+01
2.796223307188429530e+01 5.902040766156865459e+00
3.127214240420223490e+01 3.184134510109677407e+01
2.990814729577616760e+01 4.681899532764043670e+01
2.880482564706654358e+01 2.956838732680767023e+01
3.128625384260165632e+01 3.306889884199200225e+01
2.777453604770262530e+01 1.253773063365222207e+01
3.171263051245944808e+01 4.252174316171250723e+01
2.956036014782548449e+01 1.833000937110022477e+01
2.966250132385988891e+01 4.683552564037416488e+00
3.306591254823946002e+01 1.647138018271925120e+01
3.462838066536124160e+01 2.332524522155401314e+01
3.201875684294387270e+01 6.312136113570344520e+01
3.075652853965708289e+01 2.055701132176247370e+01
3.288753368181799175e+01 7.377985342000658875e+01
3.125906695783462652e+01 4.972961910856826506e+01
2.842214854362904930e+01 4.236043663785110880e+00
3.142654746411196243e+01 4.283535404467922092e+01
3.711024552937483634e+01 9.701833036881093619e+01
3.258885895345751749e+01 2.953449872810295673e+01
3.315989242980995755e+01 6.053373972233316636e+01
3.012603631016274619e+01 6.040166127121715078e+01
2.934823715642826159e+01 7.634847716640994264e+00
4.234712752838839833e+01 8.060450477101210254e+01
3.043945839862859515e+01 1.086264511777648245e+01
3.550973268032512919e+01 5.521453567771976623e+01
3.114054420045243532e+01 3.225598499437317912e+00
3.069352393429730341e+01 9.304575144191343128e+00
2.918052743149128503e+01 2.269491499049664895e+01
3.053610908973067950e+01 3.205153339085065056e+01
3.061651300207288529e+01 3.788898340319354929e+01
3.602724988215013724e+01 6.454689758584629544e+01
3.986281956991285114e+01 1.128914465824625779e+02
3.027794115312613243e+01 1.496371225392178417e+01
3.155117351844141993e+01 2.922491330067614257e+01
3.430648049661783716e+01 6.489539061817886534e+01
2.767136930704883113e+01 1.613327035791401354e+00
2.899962041423626147e+01 2.072819978365323124e+01
3.585992981758167986e+01 7.640571607222921102e+01
2.871496795355056975e+01 2.499817038625178256e+01
3.002066977441182516e+01 3.905333388912913506e+01
3.077952128161421186e+01 4.513351707901001930e+00
3.072830219659072526e+01 2.958379368113772756e+01
3.407890081884747246e+01 5.645010453577668130e+01
3.425890704330588221e+01 6.458424413777672157e+01
3.252686998522396067e+01 1.997494207099677510e+00
3.034805833896978555e+01 3.317680612956235109e+01
3.152319106984279884e+01 3.782036385038260562e+01
3.142956356387085393e+01 1.429018900301782580e+01
2.973935649265237657e+01 3.219035536918603668e+01
3.411089068620456288e+01 5.078582134580044283e+01
3.316730618674009179e+01 4.272100082573167867e+01
3.186252381671950573e+01 3.013999822043020060e+01
3.308754737475396723e+01 6.079484192537402265e+01
2.958638186945868753e+01 6.700959799837150399e+00
3.384036020599631200e+01 3.375074224310745308e+01
3.361260515167786167e+01 4.048385162727999642e+01
3.586606297041834779e+01 6.557921222543490103e+01
3.224331231244119067e+01 4.771289301739535915e+01
3.114542371067772208e+01 7.940116692879406912e+00
3.083351323873092653e+01 1.609083682448809682e+01
3.067217423998994974e+01 3.562499383092646354e+01
3.153952154301678945e+01 4.015179310730772499e+01
3.180583785101726946e+01 1.834286197116775696e+01
3.067190251614033514e+01 6.819782112362037196e+01
2.912828982867968364e+01 5.640625527811543805e+00
3.201410019234454296e+01 1.228187039106943246e+01
3.695672140874769696e+01 7.909658632252700272e+01
3.100343680254044187e+01 3.310032931475124229e+01
3.164469151466241570e+01 5.176946933268140327e+01
3.053621613394571455e+01 2.454155428433944053e+01
2.629444357724071324e+01 3.361334531107271317e+00
3.367352004053089587e+01 7.080123213183875919e+01
2.861887580029301148e+01 6.092149971069319214e+00
3.159995335723946752e+01 2.371085639023273473e+01
3.457480538238429091e+01 6.384794436168042608e+01
3.437697612352733501e+01 7.020194769297167170e+01
3.516079841263093186e+01 7.497418883994916428e+01
2.902118229698368523e+01 2.201092737576782810e+01
2.966656493105191217e+01 2.373329324884600311e+01
3.503735267882442628e+01 5.569924630831452106e+01
