filenames,max_r_diffs,max_l_diffs
2205.npz,2.3149390331890114,1082.9126769627442
1310.npz,2.6064769862358723,1663.3556639832273
2664.npz,1.7080580922675406,697.615646035292
392.npz,1.0840794233538595,410.7302522707075
3783.npz,2.199484422651299,1215.8564486433743
847.npz,1.4116627863602158,569.9595073597002
435.npz,2.617434160681551,1276.1511114118343
3024.npz,2.1939176398618923,1203.6872597139854
1771.npz,2.9895267150127243,1667.8946888659257
1007.npz,1.7178525510612168,511.3256729683901
343.npz,0.8698131921161156,25.15163462015633
3752.npz,1.6177521649500157,658.4093971703944
896.npz,0.5664792758397663,84.30785986787964
2112.npz,1.4555164865794517,410.4010009455742
4338.npz,2.2933950605929017,955.4272848095948
1466.npz,1.9137162329826527,959.9302205460085
1814.npz,2.0132429698790393,984.2246149714279
2901.npz,1.4134945918490534,468.8970073595124
2573.npz,1.7065640274052,755.131557703505
3333.npz,1.2255173595199835,430.0883791869635
722.npz,2.440031110398518,1395.8454371314892
3494.npz,1.9317016933196882,893.426551235867
1684.npz,1.5439746118029056,455.79177018147607
1123.npz,0.9704738463108509,37.4549426019955
3676.npz,1.879189830381085,811.051304860475
267.npz,1.264411295880894,429.56166576181795
2791.npz,0.7175393823238316,81.18802683756257
2036.npz,0.8908272830681145,163.21238369247612
1930.npz,0.9175545258238884,255.6792629808342
1542.npz,2.25518028791069,1276.000104687766
2457.npz,1.8074707231840605,867.2651648991973
2825.npz,1.143083488428955,424.4598699292062
606.npz,1.4253685984796896,575.6221691109974
3217.npz,1.6374462490493347,752.8401771753777
170.npz,0.5469412754386092,26.291121448757565
3561.npz,1.11384520188661,389.9106822338356
3913.npz,2.253810796925988,1276.4820602958803
2321.npz,0.3088530432476162,240.30333153548736
2486.npz,0.9916374370692047,157.22473607080724
1234.npz,2.060102139532324,1069.8183681276923
1593.npz,1.779712766099987,844.7771314394199
2740.npz,2.1344641566502247,1118.56707316337
3100.npz,2.4034467624968983,1422.6228030544626
511.npz,2.1002745118109107,875.8549013719708
963.npz,2.4435684561723434,1471.9329987017504
1655.npz,1.8031391858373578,764.9719690140371
4432.npz,0.8526666988982079,183.16623996780868
4395.npz,0.6704884822070536,30.809848265260825
3439.npz,0.7413990967973358,144.79048109605083
2279.npz,0.39491633003193627,149.82946027150138
4053.npz,0.7636872336152436,473.57666823513557
2618.npz,1.6720109974003972,740.7070040389285
449.npz,1.8331531344967829,859.0769966821008
3058.npz,2.478244918863412,1254.9852175657952
498.npz,2.1795710427063764,1218.8848308567844
3089.npz,0.7290897394063052,484.80890412649603
4082.npz,0.775321365578657,57.55423080188393
37.npz,1.5181477247948507,319.41128458673666
4344.npz,1.2122934013922269,489.4265210454862
1868.npz,1.056984842433387,312.9669698539119
1124.npz,1.2714962897840536,460.780590457814
1683.npz,2.134082196658289,1098.618212817968
2031.npz,1.4549213569342125,598.5367553369924
2796.npz,0.5110674577493572,336.56135178033276
260.npz,1.0860924364556777,82.95892914459796
3671.npz,0.6464121795010929,153.54264831752357
1545.npz,1.351311292240723,250.2484752611931
1937.npz,0.7478587987682488,173.8734054495269
3210.npz,1.0298278309404285,545.4135091131943
601.npz,2.039373270856567,969.7920921945761
2822.npz,1.7654892983738364,741.6206385335081
2450.npz,1.762477419290093,828.4101420079173
2481.npz,1.374336970055822,476.19037745462515
2326.npz,0.28364454995376676,115.2829076043181
3914.npz,1.2045366200434824,321.41664487968546
3566.npz,0.9598552838109988,225.73964486562113
177.npz,1.9563226579147504,920.5988334193398
1594.npz,0.21592760361055063,316.8048467680312
1233.npz,0.21998211074036078,167.95094066105162
964.npz,2.1547321785946334,1160.6059058139267
516.npz,1.7990226466548425,777.9218710053538
3107.npz,2.034087470979159,1099.5575238509132
2747.npz,1.4478916830299724,360.5336481087895
1652.npz,1.0174919624976813,577.9809471118394
4392.npz,1.8630845465345907,967.1651989113047
4435.npz,1.8925953808336704,858.5795333635228
788.npz,2.2330890683184315,1284.4896367488009
3399.npz,2.4983939834545446,1308.952233237737
4054.npz,1.7003067462338723,651.4995301987833
2169.npz,2.7903297926636306,1680.2428093189546
3729.npz,1.7869405866850219,784.6586925492111
338.npz,2.136348966345917,1164.6859599591448
30.npz,1.8569727940081417,689.2697267366768
4085.npz,0.7627941859835463,368.7446560984564
759.npz,2.1766922848612182,1086.9543550348226
3348.npz,1.019053811015901,212.9022785934269
2508.npz,2.3511320422875936,1433.216095722109
4343.npz,1.7879761862439914,717.0660483636484
1158.npz,1.8782561094575225,827.6150753918096
4267.npz,1.7811346113697368,813.6157751113103
1539.npz,2.395891823165737,1219.8958619422815
4511.npz,1.9409132452697992,780.2618774878958
3968.npz,0.3683709812552074,146.3675059665984
4170.npz,2.2166066371877626,1167.8319372712986
1189.npz,2.1655709042534816,724.4108731581039
918.npz,2.358246105600516,1339.0886910808622
2202.npz,0.6891168683387612,104.23988331108694
3442.npz,1.6202398302721122,618.0626404237719
3830.npz,1.98759634198408,1012.3200147092475
1317.npz,2.26387357284567,1294.9582196974584
4449.npz,2.023735780918912,1017.8620605546503
3023.npz,2.117954821359614,1143.8793469993957
432.npz,2.143340893105048,929.4530311925423
840.npz,1.3850323757636573,188.82819775839675
3784.npz,1.8762114476919312,884.3489218861555
395.npz,2.2611788833716258,1230.8235128359465
2663.npz,1.6789816911744477,663.078715390179
4028.npz,1.3428136183431363,391.40106994946245
1776.npz,1.4057403773159596,544.204522206413
1000.npz,1.273976827842601,506.7010816013694
2115.npz,2.0976090761959636,1082.019349237834
891.npz,0.5316133126603368,211.88242151051918
3755.npz,1.7509949763830281,679.9396786683153
344.npz,1.509904175587824,576.2305555576261
4498.npz,1.2860544778703495,323.1657273319056
1813.npz,2.4324714983198543,1504.7765471583707
1461.npz,2.213841339187754,1200.2434605646613
3493.npz,0.9928114177883671,149.89130004405865
725.npz,1.3837780795219476,536.80460285865
3334.npz,1.6550458836922388,661.7366464057764
2574.npz,0.8574261824096894,18.724023162544228
2906.npz,2.0061414624829226,1035.3795228772883
2798.npz,1.119554905470567,108.08305409799277
4215.npz,0.8944112560064923,177.6910842683319
1939.npz,2.10171662815336,1102.8008502105586
4563.npz,0.3959656575956565,195.42810824328672
3568.npz,2.185596702284359,1203.4494882387285
179.npz,1.1135116410786239,195.25747578930577
2328.npz,0.30230188373002775,130.85225188418872
4102.npz,1.5173508862424345,716.174766803586
2749.npz,1.4605818304040863,409.36922465202406
518.npz,1.7256735862899522,739.6440025474328
3109.npz,2.6513121527615144,1753.290663088977
786.npz,0.657984030557266,48.26853517678296
3397.npz,2.023310436110691,1120.5729628852296
3430.npz,2.4579193561135693,1459.2883613922127
3842.npz,2.1108966489299803,1170.7921340996563
2270.npz,1.583478841182849,637.9825226152032
1365.npz,2.613919815348833,1612.8761542906745
2611.npz,0.830261774013394,263.16430385847355
3051.npz,1.6980779311306442,639.4920969355121
440.npz,1.4345891274185725,521.3990357842113
832.npz,0.7246967202335846,57.87810623613632
1704.npz,2.59230579668165,1636.1517693848232
1072.npz,1.500258635225622,673.6262740031725
3727.npz,1.0865919175468886,249.45329290899008
336.npz,0.755772292084357,150.59201417803877
3080.npz,1.8113549034200744,710.2981592679139
491.npz,0.7094834374818806,169.46363888356245
2167.npz,1.7783557691269198,785.6898646132099
1861.npz,2.8917725517802353,1645.839391811271
1413.npz,1.2512301193355544,268.09676823812833
2506.npz,2.360844015825549,1342.932347415447
2974.npz,2.152290159818211,1089.152160015697
757.npz,1.1901011672204103,339.6914043079166
3346.npz,0.40352117787226405,234.47127942627253
3893.npz,2.2617541297987493,1232.1380506227802
1156.npz,1.335536545889891,323.16752906289094
212.npz,1.6659583391083856,747.8405677759686
3603.npz,1.0015461483592745,180.62517189943696
2043.npz,0.4840682447067941,243.18130936485136
1290.npz,1.982265968801661,945.4333498865617
4269.npz,1.8435155434212103,876.7359511269678
1537.npz,1.8932921763762032,650.6615489680757
1945.npz,1.194055375717415,393.72320857990985
2385.npz,2.065036902406966,1142.6930186324353
2850.npz,0.5300586514901724,102.41478883028935
2422.npz,1.4316445552147599,511.49131109967084
3262.npz,2.354032350342651,1333.2560840850601
673.npz,0.8659252237308444,82.143117240739
3966.npz,2.1486755731719924,1210.6446760935155
3514.npz,2.080157854327741,1030.9053998633153
105.npz,0.7748928483101913,157.8464604531714
2354.npz,2.0995774429955922,1022.0041773933035
2881.npz,1.0387652138215095,241.17323692882292
1241.npz,0.7595374357738578,132.03611881576717
1994.npz,0.33157794987217315,81.30419580096441
2735.npz,2.464437090975686,1415.4755643669496
2092.npz,2.1818824648779316,1212.9080721045593
916.npz,2.5354062264482256,1047.9170913256876
564.npz,0.8844143197442289,165.02482896008019
3175.npz,1.8124887997565438,874.0738888336746
1620.npz,1.797176709818288,788.2229591515816
1187.npz,1.7923575130421217,849.6458065300417
1319.npz,2.6719574081852127,1803.1605641432993
4447.npz,0.7241496526963473,256.912738108977
93.npz,0.5668095374339686,181.3283751273525
4026.npz,0.7348625115961713,131.48213466470452
1778.npz,1.7831677237161223,847.3773246397805
42.npz,2.077248903365941,1085.403674866226
2908.npz,1.5614236356959044,697.8595551428416
4496.npz,0.3723245642033852,170.49662191351626
4331.npz,1.4905634050373493,568.1638822799523
1151.npz,2.4762558467663585,1300.351749254056
2044.npz,1.8594314885405918,894.4466272348063
3604.npz,1.8868692782015017,918.8025575844754
215.npz,1.3679083310208764,273.757880775295
1942.npz,0.6384123954250072,104.74366025506788
1530.npz,0.8712329814080988,82.08622042667463
1297.npz,1.5977733181137737,576.1607792892637
674.npz,0.5458283308886624,79.26680603074146
3265.npz,0.5601513337992259,229.0190880740007
2425.npz,1.523694229341185,679.5742980377058
2857.npz,2.149225704406387,1077.7281841054983
2382.npz,0.8698940792619378,247.77718729049275
2886.npz,1.762168010496838,749.1422474001092
2353.npz,1.5282233355376071,419.45174542227244
102.npz,1.7677214993614818,814.939504520494
3513.npz,1.8365018462624558,823.6375070375846
3961.npz,0.8401350601678192,177.29716038557626
1993.npz,1.0068894041405354,187.6689502813672
1246.npz,2.2227044131657046,1274.9119969347275
4518.npz,1.6357400554080392,758.8340648797946
3172.npz,0.41908942402417537,212.29819129003408
563.npz,2.126618369036711,963.8415494725232
911.npz,0.29873375870932684,210.79839784554724
2095.npz,1.6469369079248537,645.4187416369166
2732.npz,0.672261478985968,480.49647755230137
1180.npz,2.1633623149486763,1188.5862515444724
4179.npz,0.693017411344174,493.93134972849
1627.npz,1.3826283876834005,591.7783875773398
4440.npz,1.8945433634660596,933.680074164346
3839.npz,1.0389086323310472,238.87872326945057
4021.npz,1.8716272583170035,806.9717103394285
94.npz,1.2898083455543006,469.0433706441461
849.npz,2.0064906929331503,972.5152866613107
898.npz,2.5173595360222585,1291.613916880523
45.npz,2.039714782080182,1091.9684187106636
1009.npz,2.0065053776428403,983.8640364889416
4336.npz,2.1623608382506188,1219.1165456833928
1468.npz,1.9214549043830313,753.8940920480038
4491.npz,0.9902135177192815,117.89816695817171
2038.npz,2.1507292668154143,1023.5013363294024
3678.npz,0.819079852244311,47.648222797663266
269.npz,1.7032797604629444,704.584657945479
608.npz,0.5617067516137624,355.708702823433
3219.npz,1.6472459888873967,756.8516835139808
2459.npz,1.153456921535959,322.6453166358367
4212.npz,1.39673903245615,495.798443325725
4564.npz,0.8127902749784148,160.6328778871507
2488.npz,1.7709238527834525,860.9861815899658
4105.npz,1.4827842149562187,610.745556570135
2277.npz,1.8325242934607022,580.5499025577606
3845.npz,1.2819844232112434,394.66513681749325
3437.npz,2.109799371113292,1006.846826795585
3390.npz,0.6965083614987613,77.35973522495055
781.npz,1.866296652202447,913.6540324517528
1362.npz,1.2467775187428494,414.4583999071026
835.npz,1.9139832850101364,877.2639075964366
447.npz,0.8714640117390697,143.4003998249177
3056.npz,1.2070113709119514,224.06950762353176
2616.npz,1.712010496078749,696.8478139986892
1703.npz,0.6992573769492356,71.60506967575702
39.npz,0.09983090817812545,227.86816712132213
1075.npz,0.9369877129805921,178.20794047765798
2160.npz,0.4340719113908751,162.19839931750687
496.npz,1.7683088817761696,830.125868136095
3087.npz,1.647494932322635,562.8142893400691
331.npz,1.1066872194225148,211.852459013694
3720.npz,0.8787099319376654,297.2541152623256
1414.npz,1.88873471184613,832.2850174019604
1866.npz,1.9568189347905918,951.0943312359814
3894.npz,0.93725744292251,175.7487156111797
3341.npz,0.6254635856065658,162.2113121875866
750.npz,1.1404666703238604,283.40271514845426
2973.npz,0.44517976501335177,30.484464722555003
2501.npz,1.5878984887637184,566.3654328633224
3147.npz,0.9058928134147237,261.43043796394977
556.npz,2.267246299622096,1216.0338577647485
924.npz,1.2757776285094273,253.66542173854668
2707.npz,0.9532414525046224,221.3295415410255
1612.npz,0.6679902969692826,62.20205515961993
2366.npz,1.2684370797386322,470.54520490505934
137.npz,0.8133730584210817,102.09957779846081
3526.npz,2.3163771771524164,1284.2977060665535
3954.npz,2.232552985512175,1184.6451743118741
690.npz,1.2048707968405452,346.97937216677064
3281.npz,3.0473683954169495,1641.888045812183
1273.npz,1.4656001082030503,558.2123693512729
1977.npz,1.7001082943966708,676.7521099113806
1505.npz,0.6424236276322439,38.28941050902341
3985.npz,1.8815969443055192,890.7694776542198
641.npz,2.116473117697849,1111.612922115285
3250.npz,2.6401867348699817,1695.4268372207516
2410.npz,2.4681904584436456,1446.13964854385
2862.npz,2.039611551809852,713.903028662844
1164.npz,2.3683442392360057,1414.4846939176446
2071.npz,2.5166700354225213,1134.3834196291818
3196.npz,2.0854335930038204,1055.9654106232956
587.npz,0.3882343168485054,433.3596473214352
3631.npz,1.1692379018751105,253.77816780180888
220.npz,1.8778629582267428,821.0378782821031
3308.npz,1.843524883407289,476.52114892903774
719.npz,1.7733678558278587,754.5792178899308
2548.npz,1.2178361696105728,386.21981339171725
4303.npz,0.4104304602249691,377.9075901702331
2129.npz,1.1266589155889974,209.25430491815678
378.npz,1.5021353779002364,582.3692744253749
3769.npz,1.3905138073782481,383.6012629123129
70.npz,0.5856669577856355,258.53259679750465
4014.npz,2.0117462789314455,965.0848957494286
4475.npz,1.525877950389276,588.1545430690328
2599.npz,1.3421965312000879,585.7437605601629
4130.npz,0.7214369813597941,551.437187534342
958.npz,1.6184090051675266,573.4253406787045
4551.npz,1.7007534438377423,816.6468767751326
3928.npz,1.6853244659195035,746.6853672637842
1579.npz,0.734856068104488,167.59357099847887
4227.npz,2.339753501729648,1388.465883084285
989.npz,1.7528448906767569,680.8028702541617
1118.npz,1.4226074063935172,322.42560485493686
1421.npz,1.7273354861831525,769.0132781649581
1853.npz,1.2847533483421358,218.7636189373942
1386.npz,2.0595484094137007,1062.3137708548716
3374.npz,1.0040619246414284,301.7672891901193
765.npz,0.8036047017037404,447.3212526484166
2946.npz,1.7728806443386507,734.5086781647685
2534.npz,1.2521202544327483,336.8983112298463
2293.npz,0.9788802585047041,81.40268010277396
1040.npz,0.6518435740600879,27.23694153975191
2155.npz,2.7783469686276288,1379.4105066930124
304.npz,2.142585009574873,1201.5685272888854
3715.npz,1.2507240595566849,436.3299922254919
800.npz,1.549221900674178,665.5527801324306
472.npz,2.1369181286157453,1112.9600763874755
3063.npz,1.7787939199105605,803.8084645418635
2184.npz,2.024309303474423,1052.6773926581122
2623.npz,1.2533715212789254,431.01111680381587
1091.npz,0.9762949190460706,323.85473240895817
1736.npz,2.181325636235,1192.4221083772031
4068.npz,1.2135630436543856,447.72683578963324
2997.npz,2.0675375032585777,761.756880803398
2242.npz,1.3638465422430315,405.7291346626521
3870.npz,0.0887448554471657,227.49657593406664
3402.npz,0.7946555187696625,511.1108138454467
1882.npz,1.0479810709005708,148.0461433009243
4409.npz,2.266052879793893,1260.8144655253104
1357.npz,0.18546830416048898,275.7415448891036
1669.npz,2.3693175167709146,1352.9137673029195
4137.npz,0.9793133105011282,306.34875657768976
4556.npz,1.6061045917253818,671.0196692418151
1208.npz,1.8088602193424528,807.5937227627467
2819.npz,1.9409610014908694,973.3325757495004
4220.npz,0.4469051239645161,342.73753883478287
1381.npz,1.7638624324663823,804.4680604306875
1854.npz,1.8545734138343057,891.9996907621808
1426.npz,2.845903720169437,1664.3208096694216
4378.npz,0.2832852015427445,66.98244761616229
2294.npz,0.9319906846049495,165.951525044434
2533.npz,1.50133645105889,552.8512047213978
2941.npz,2.1502007195800914,1166.9881245823499
762.npz,1.6348611739022516,513.3777672915808
3373.npz,1.552804317639188,465.21111899081006
1047.npz,0.20164518758624617,226.45775342689683
3712.npz,1.3694007003695265,247.0413279919669
303.npz,1.393000546069361,455.68269270569203
2152.npz,1.864163603941467,887.4660550482404
2624.npz,0.9775046575131103,221.74075656039759
2183.npz,1.2814910364824232,424.339460884471
3064.npz,1.4234520689652292,452.8453215614129
475.npz,2.195700394594038,1188.4607118307413
807.npz,2.1316315903139067,1176.6948126621792
1731.npz,2.109691366793877,1119.9648809780897
1096.npz,2.0870126833840157,1120.2191685882422
3405.npz,1.390793792171813,471.3943126743234
3877.npz,1.3470767281674778,318.1570231762928
2245.npz,2.1073725412938895,1148.3704474929436
2990.npz,1.7450765124727212,758.6239940277367
1350.npz,1.9694599095774734,961.3748174071302
1885.npz,2.1597487501809294,1140.5355396557034
2700.npz,1.9681202053451603,893.1594356792666
923.npz,2.014179685297581,1001.4478545346146
551.npz,1.9183254862822796,985.1268258978321
3140.npz,0.7628113713786977,147.92849107464144
1615.npz,1.1353774832805712,349.96150896443623
3286.npz,1.2269625877389299,402.69003108931474
697.npz,1.228086614417597,410.0790868827132
3953.npz,2.147195218053847,1089.4770562001645
3521.npz,1.750323218684418,708.9012792236758
130.npz,0.37640577845222367,323.5035948481093
2361.npz,1.8180774468754723,810.4601650935654
1274.npz,1.952530279897207,979.2017610467315
1502.npz,2.464928840743834,1438.7749540845161
1970.npz,0.8367647649597636,91.56629274540865
2865.npz,0.5732408115884695,264.0946517991724
2417.npz,2.5143200610270604,1498.7406989096653
3257.npz,0.435610721117234,380.3869782683281
646.npz,1.645915543082646,589.4563946004482
3982.npz,1.8488696869703034,875.6747027746551
1163.npz,0.7931247656410907,137.62932825180428
227.npz,1.127029937531045,214.82611233334774
3636.npz,2.441547800884834,1470.7753744886295
580.npz,1.7412973000702703,745.8161018200326
3191.npz,0.5853280680599937,414.1748970604891
2076.npz,0.6348645035027971,40.37759047141583
1828.npz,1.8685579691259644,892.1835699900867
4304.npz,1.0521733010881285,57.666051282539684
2689.npz,2.4320468118159635,1521.11205879942
77.npz,1.663468525441079,669.0358323874739
4013.npz,2.3621480932230536,1273.595738379991
2658.npz,2.2657977638305287,1316.7662952672536
3018.npz,1.3097260079245814,593.359665750899
409.npz,0.350170018039865,349.22774212864397
4472.npz,1.6958628762881816,625.7008605949559
3479.npz,1.1027808786056266,356.0675041844113
2239.npz,1.79894958239203,911.6455820840156
951.npz,0.33875230975345083,353.57593061539274
523.npz,2.2929130859329714,1314.9094222280614
3132.npz,0.5413041268170975,56.08371878601088
284.npz,2.272477812855268,1221.3862315949523
3695.npz,1.4683346130261263,534.935054963054
2772.npz,2.4984313120078934,1487.119948776358
1667.npz,0.6806436631575199,61.145685920502274
4139.npz,2.49952480088262,1537.1935149541987
2313.npz,2.1739946141148607,1098.0209867770927
3921.npz,1.735091087864289,815.9041317152919
3553.npz,2.4521915605538904,1483.513414369737
142.npz,1.195019389583015,102.08048524308902
4558.npz,1.9482822508334614,956.4995461940161
1206.npz,0.6154384052316075,68.38879976905196
1570.npz,0.9229325015493828,149.1700633435098
1902.npz,1.8162163989163762,803.6149544006744
3582.npz,2.1443473007872296,1180.4506129091246
193.npz,1.9188223034015977,1002.7581368927849
3225.npz,1.158669559012317,244.33210826423465
634.npz,1.8674217765479248,892.7603522508703
2817.npz,1.2463704779645077,412.93002996620567
2465.npz,0.43479178908341787,26.984675781409123
1111.npz,1.316688484765212,370.19590077323346
2004.npz,0.5566992133110293,426.7374694941378
980.npz,1.8056267488239328,861.7962923651344
255.npz,0.8138572101572557,138.30067908580259
3644.npz,2.153935415694665,829.3886865348641
1428.npz,1.4245334358842001,608.189528152503
4376.npz,2.0026729465984037,1008.3073279223463
1049.npz,1.3674494299824502,431.73890380938633
4061.npz,1.8095842426088495,774.6388782760491
1098.npz,1.2435930589688322,437.49330530336397
809.npz,1.6191617835822907,548.6235976477649
4400.npz,2.441696264237997,1415.2442661398754
3879.npz,0.896672545993269,156.9669054337262
4145.npz,2.5105823604092876,1492.4392277494157
4283.npz,0.8875682022911917,258.8843506451508
4524.npz,1.5666080578211456,553.0302854947547
3288.npz,2.1371146757606887,1157.7093597995236
699.npz,2.3312097433687047,1377.6779513955298
3259.npz,2.190329568838509,1065.2340332940075
648.npz,1.4504599560407758,393.17020284125965
2419.npz,0.2649786916784631,122.36348464385219
4252.npz,2.2535958996673386,1282.9078964227283
2078.npz,0.9328178301894745,303.6561966504066
229.npz,2.0897007529906233,1112.7159673092601
3638.npz,1.7921653128974473,790.4726320876548
4194.npz,2.6223368630788215,1640.8674282505262
1826.npz,2.1291010286368515,1106.554980342677
1454.npz,1.1886656424041995,334.5717543595108
710.npz,1.3301315329423158,420.6291896110374
3301.npz,0.8920102601809052,540.4495369266757
2541.npz,0.4745220090605127,55.23325463495826
2933.npz,2.380321559703866,1387.1314505705836
79.npz,0.6483107337896765,374.67705024857185
1035.npz,1.6092828823105734,678.9053243046674
1792.npz,2.2269764473494913,1219.3108398882941
2120.npz,2.428795964763525,1473.1060296331134
2687.npz,2.0921129554361606,1099.1001752476004
3760.npz,2.00471927801585,933.1434818058542
371.npz,1.993086131785759,984.3410767799419
3016.npz,0.6217857536270319,80.01186050213005
407.npz,1.2063895414181118,408.05349755644374
875.npz,2.141095755837082,1124.199407868021
2656.npz,1.5641804226995895,667.2801751717122
1743.npz,1.8263605740216775,806.2914693309988
2590.npz,1.7863763026193062,765.0874540265602
2237.npz,2.4572142009019124,1190.7425534740069
3477.npz,0.8880051239900695,196.1256256971269
3805.npz,0.9040060511821402,210.5747754603749
1485.npz,1.3735062171424275,516.4199602864958
1322.npz,1.560863839322442,496.14071749720824
4142.npz,2.109878726487924,1013.2576862826863
2709.npz,0.7966333142352244,105.03481724962603
3149.npz,1.8838628987795136,882.6813367777913
558.npz,1.4235363116814792,185.21457114434338
4523.npz,1.0956439906521815,239.2170963591916
4284.npz,1.444297992323854,168.702299787607
139.npz,1.620388187376518,716.8079754242353
3528.npz,1.066804151752736,324.5228702424665
2368.npz,1.9526031978441907,1021.4853153967761
1979.npz,1.3203234021907022,338.3552440139292
4255.npz,1.3920302669629745,558.6541442502205
3198.npz,1.1408995912343443,329.2263872268902
589.npz,0.6648308881603562,73.2527791541238
4193.npz,2.2372465332895466,1203.0213069921297
1453.npz,1.9818012086355665,930.8139423639655
1821.npz,2.1560464456691584,1202.5255142441392
2934.npz,1.4741165003228591,573.4249233216026
2546.npz,1.5630461763114418,557.3821808751768
3306.npz,2.4203993828901815,1379.0678400507222
717.npz,1.5329020033951473,608.7323283785122
1795.npz,1.9536714019039785,902.6536965353216
1032.npz,0.4913885294268123,361.7217739185147
376.npz,2.4689652667938446,1466.839000427296
3767.npz,1.8819855678592532,927.0369000369396
2680.npz,1.7040951420372927,469.1077707518425
2127.npz,1.9680172789012271,1004.9992670136962
2651.npz,1.6992817082363256,694.8844728023887
872.npz,2.241345363000761,965.9395151207373
400.npz,0.8621134419848975,77.76426110994976
3011.npz,2.1004675282712046,1062.3167552021641
1744.npz,0.3756172372976003,86.10907854880838
3802.npz,1.1758491666290283,375.08216912725584
3470.npz,1.976200862535352,967.7083897684147
2230.npz,1.804624915419799,766.2968474159586
2597.npz,0.8764191128932293,420.48118733636534
1325.npz,0.4997147641578277,69.29164412709679
1482.npz,1.82307169696767,843.5436317505082
2775.npz,1.2564508923214799,284.3062654571113
3692.npz,2.267080213788681,1296.8922333060755
283.npz,2.3321955922244584,1404.7590249241166
3135.npz,1.3976841181894528,435.72420278640686
524.npz,1.510924471191771,578.6916109167969
956.npz,1.1499345631332307,119.41285392343912
1660.npz,2.1429405489280224,1225.1209486329462
145.npz,1.9716679539918864,1019.8315068485758
3554.npz,2.273457816901704,1255.328297881309
3926.npz,1.8286360838479663,515.3769914676323
2314.npz,0.8613984870413507,169.65096305471025
1201.npz,1.5882767335580752,653.8381650008696
1905.npz,1.6619102469884819,716.416991553056
1577.npz,1.796418378709113,774.6112875878089
4229.npz,1.5618882449928506,639.655179312022
2462.npz,2.25463404349944,1091.4262794112092
2810.npz,1.6937443973208754,658.0439805104534
633.npz,1.7934340794354444,823.2769310986769
3222.npz,1.890226463989908,971.1504097960737
194.npz,1.6939279621173036,722.7018751052728
3585.npz,1.242117198757203,413.59366131709885
1116.npz,1.033043069665796,350.5042319773861
3643.npz,2.0357303746192628,974.0094476192412
252.npz,1.6913800361218936,703.5613091300372
987.npz,2.3666435033520123,1376.0142529275804
2003.npz,1.3355152365763825,250.3738075044364
2948.npz,1.7350640600573684,844.5277489857049
4371.npz,0.505149717656268,375.4829279400144
1388.npz,1.9630616954092623,1013.7832765285698
1738.npz,2.2930177519099075,1277.8950112128496
4066.npz,1.7227437701125652,821.4778572068842
4407.npz,1.1291098965972477,170.13283587106184
1359.npz,1.1312795180648383,295.63369892140645
2999.npz,2.1628213890499115,960.6733901249304
1755.npz,1.9802447471509943,943.0724777706619
2640.npz,0.45334026371859437,280.42276991599533
411.npz,1.261132978836745,361.7483124291002
863.npz,0.6932206687179665,84.7409523914597
3000.npz,1.8659836784188286,842.5493566549258
1493.npz,1.0703033395600254,208.7667603575553
1334.npz,1.9704768234867132,976.3267013508353
3461.npz,0.9879921462071692,41.281123901645344
3813.npz,0.5135946776019065,49.31093672216775
2586.npz,1.7650756631243851,685.9103392332297
2221.npz,2.737073762568789,1595.5367964786424
2557.npz,2.509499064769292,1545.5216495800319
2925.npz,1.1609435285817113,139.58627998731936
3317.npz,2.2913690656471015,1066.9690112713156
706.npz,0.5434644940645459,114.39419417699435
1830.npz,1.4537670588117866,427.65889951187773
1442.npz,1.8053859905632823,833.5088393354881
367.npz,2.0723303497804526,1084.363782823315
3776.npz,1.4072795037213428,476.01048791477297
2136.npz,0.8237500354477714,138.88194800652968
2691.npz,1.1898926813568043,194.97358480972184
1023.npz,0.665159115596115,224.46420027487056
1784.npz,0.8559570990235521,208.71204446838192
1968.npz,1.6824326928434097,770.7167674264392
4244.npz,1.9439179152609949,982.7075075000971
4182.npz,2.1731663395611864,1214.5773168789133
3189.npz,1.8836756251321276,923.3251592789529
598.npz,1.3782729532400424,516.2213491635666
2718.npz,1.4775702910378765,590.9786736610824
3158.npz,0.9538487452120741,268.6695708678958
549.npz,1.5766073119145076,581.5428525127788
4153.npz,1.8409150050487213,894.1816837706283
128.npz,1.9328568143859286,502.70229610904016
3539.npz,2.189342433519535,1158.3554195415863
2379.npz,1.594056226048144,635.6153277203482
4295.npz,1.4699527760810067,480.5442055321314
4532.npz,0.7088434302794777,94.09468466944031
1729.npz,1.2405902913312108,369.96505000890465
4077.npz,0.7712959841032667,142.80308088258448
2988.npz,2.107656317722432,937.8397401258853
4416.npz,0.6276345252071476,108.04435469278269
1348.npz,1.420398392331217,571.2902855386085
1399.npz,1.7719397336279012,810.5078027493171
4360.npz,1.7610524165052102,679.50089510249
2959.npz,1.8333925922494956,814.7904469326625
13.npz,1.203225228417086,360.4743173072452
2801.npz,1.2640515517639166,437.30167998385605
2473.npz,0.1770860038058064,125.9085611236294
185.npz,1.8234631464819788,865.7681027227472
3594.npz,1.98043058961661,1037.0164192638504
622.npz,2.4724133526498147,1483.8647918523984
3233.npz,0.2119507802492766,190.62189053089924
1566.npz,0.42797630541596554,373.21270618320636
1914.npz,1.4770201922693023,548.7541032667559
4238.npz,2.440759331364717,1454.7331571197542
996.npz,1.225150463894634,271.26085280878056
3652.npz,2.3506728085358315,1372.757705808615
